Row Label,County,No,Registered Voters,Times Blank Voted,Times Counted,Times Over Voted,Yes
BEL 48-2776,KI,135,495,6,274,0,133
BEL 48-2775,KI,122,478,5,264,0,137
BEL 48-2774,KI,64,434,8,186,0,114
SEA 36-3153,KI,44,390,3,187,0,140
MERLIN,KI,79,411,2,170,0,89
SEA 37-1918,KI,68,347,8,212,0,136
SEA 37-1919,KI,63,378,10,207,0,134
SEA 37-1914,KI,120,523,8,364,0,236
RNT 11-3563,KI,115,625,10,277,0,152
SEA 37-1916,KI,105,357,9,261,0,147
SEA 37-1917,KI,117,454,4,311,0,190
SEA 37-1910,KI,100,513,12,329,0,217
SEA 37-1911,KI,95,284,9,191,0,87
RNT 11-3564,KI,97,491,8,246,0,141
SEA 37-1913,KI,66,338,5,239,0,168
BUR 34-0033,KI,151,682,9,309,0,149
M-I 41-0755,KI,100,265,7,172,0,65
LAKE MORTON,KI,81,232,1,151,0,69
ISS 05-3634,KI,94,422,1,190,0,95
RNT 11-2583,KI,159,838,16,368,0,193
RNT 11-2582,KI,72,795,8,270,0,190
HOLLYWOOD,KI,209,538,6,359,0,144
SEA 43-1339,KI,64,298,5,187,0,118
M-V 05-3510,KI,130,381,2,213,0,81
BEL 41-3593,KI,83,534,6,182,0,93
SEA 43-1338,KI,86,449,4,302,0,212
SEA 34-3632,KI,15,271,2,99,0,82
KEN 11-0893,KI,87,580,4,209,0,118
BEL 41-3608,KI,200,714,5,349,0,144
SAM 41-2690,KI,156,526,8,271,0,107
RNT 11-0988,KI,56,437,5,172,0,111
RNT 11-0985,KI,80,325,3,167,0,84
RNT 11-0984,KI,55,279,6,140,0,79
RNT 11-0986,KI,165,719,7,349,0,177
RNT 11-0981,KI,163,794,10,399,0,226
RNT 11-0980,KI,26,333,2,90,0,62
AUB 47-2573,KI,202,679,8,391,0,181
KEN 33-0578,KI,68,501,5,207,0,134
KEN 33-0576,KI,91,394,6,165,0,68
KEN 33-0577,KI,47,371,2,170,0,121
KEN 33-0575,KI,64,413,2,153,0,87
BERRYDALE,KI,184,505,9,277,0,84
LOUIE,KI,118,512,8,236,0,110
M-V 05-3600,KI,128,616,5,270,0,137
M-V 05-3601,KI,105,496,10,239,0,124
BEL 41-0733,KI,147,718,6,315,0,162
GOLDFINCH,KI,83,281,6,165,0,76
ENM 31-0409,KI,97,379,3,196,0,96
LAKE RETREAT,KI,222,654,9,347,0,116
CLOVER,KI,173,594,4,299,0,122
SEA 37-1898,KI,24,285,7,158,0,127
RNT 11-1125,KI,105,661,6,268,0,157
HERON,KI,99,424,2,222,0,121
COV 47-3597,KI,83,293,2,150,0,65
RNT 33-2472,KI,110,587,5,252,0,137
CHINOOK,KI,198,671,8,357,0,151
SEA 34-1476,KI,81,273,6,170,0,83
AUB 31-3299,KI,107,248,3,155,0,45
SEA 34-1474,KI,87,402,3,227,0,137
BROKEN HILL,KI,103,639,9,268,0,156
SEA 11-1600,KI,70,550,7,257,0,180
SEA 43-1787,KI,67,564,11,277,0,199
SEA 11-1602,KI,66,598,6,288,0,216
SEA 34-1475,KI,70,311,11,176,0,95
SEA 34-1543,KI,123,327,5,218,0,90
SEA 34-1540,KI,70,333,5,176,0,101
SEA 34-1541,KI,122,380,17,235,0,96
SEA 34-1472,KI,64,239,5,171,0,102
SALISH,KI,211,674,10,418,0,197
SEA 43-1788,KI,201,807,37,580,0,342
SEA 34-1473,KI,59,319,4,180,0,117
ALG 30-0014,KI,94,486,5,229,1,129
KIR 01-0019,KI,227,752,16,433,0,190
SEA 37-3666,KI,29,422,2,128,0,97
SEA 34-1470,KI,107,677,12,352,0,233
ALG 30-0013,KI,86,467,1,153,0,66
CALHOUN,KI,126,574,2,236,0,108
RED 48-3475,KI,90,356,8,210,0,112
COLVOS,KI,64,250,4,153,0,85
RNT 11-0502,KI,176,703,11,346,0,159
LFP 46-1075,KI,97,366,9,217,0,111
SEA 32-2206,KI,113,412,8,266,0,145
SEA 46-2316,KI,74,411,10,239,0,155
SEA 32-2204,KI,102,339,6,230,0,122
SEA 46-2314,KI,87,337,2,217,0,128
SEA 32-2202,KI,100,436,9,250,0,141
COV 47-3581,KI,83,385,3,180,0,94
SEA 32-2200,KI,129,385,5,263,0,129
SEA 32-2201,KI,143,463,14,315,0,158
BEL 48-0207,KI,106,327,3,186,0,77
BEL 48-0201,KI,185,512,16,293,0,92
SEA 32-2208,KI,86,350,20,224,0,118
SEA 32-2209,KI,226,599,16,402,0,160
SEA 34-1438,KI,87,328,7,209,1,114
SEA 34-1439,KI,86,369,7,220,0,127
SEA 34-1432,KI,98,331,9,218,0,111
SEA 34-1433,KI,90,319,6,208,0,112
KEN 47-3323,KI,124,459,6,218,0,88
SEA 34-1431,KI,86,308,1,203,0,116
SEA 34-1436,KI,60,362,2,156,0,94
SEA 34-1437,KI,78,498,12,254,0,164
SEA 34-1434,KI,96,271,4,183,0,83
SEA 34-1435,KI,84,299,4,178,0,90
KEN 47-2403,KI,52,466,2,171,0,117
SAM 41-3638,KI,158,717,11,346,0,177
SAM 45-2564,KI,187,749,11,418,0,220
FAIRMONT,KI,129,394,3,216,0,84
CHALLENGER,KI,100,293,5,185,0,80
BEL 48-0149,KI,106,416,6,234,0,122
BEL 48-0142,KI,76,299,5,159,0,78
BEL 48-0143,KI,71,291,4,152,0,77
BEL 48-0140,KI,115,425,8,234,0,111
BEL 48-0146,KI,85,298,4,173,0,84
BEL 48-0147,KI,114,444,5,207,0,88
BEL 48-0144,KI,70,320,6,169,0,93
BEL 48-0145,KI,65,274,2,137,0,70
SEA 46-2228,KI,80,486,6,234,0,148
SEA 46-2221,KI,118,513,11,298,0,169
DES 30-1227,KI,215,635,16,378,0,147
SHL 32-2753,KI,44,465,9,184,0,131
DANIEL,KI,187,574,10,323,0,126
ISS 05-2806,KI,118,399,7,243,0,118
SAM 45-3412,KI,180,738,8,406,0,218
JAY,KI,142,492,9,280,0,129
SHL 32-1210,KI,90,535,2,284,0,192
SEA 37-1944,KI,69,754,10,326,0,247
SEA 36-1386,KI,99,315,1,213,0,113
SEA 36-1387,KI,134,462,9,289,0,146
SEA 36-1384,KI,94,309,8,228,0,126
SEA 36-1385,KI,60,243,12,175,0,103
AUB 31-0082,KI,101,403,7,203,0,95
AUB 31-0083,KI,116,487,5,229,0,108
AUB 31-0080,KI,230,830,10,414,0,174
AUB 31-0081,KI,84,457,10,199,0,105
SEA 36-1388,KI,67,337,8,220,0,145
SEA 36-1389,KI,52,259,3,163,0,108
TUK 11-3393,KI,35,347,1,119,0,83
HONEY,KI,32,102,0,57,0,25
KEN 33-3332,KI,240,863,10,437,0,187
KEN 47-0798,KI,188,742,10,394,0,196
SET 33-3069,KI,66,353,7,169,0,96
SET 33-3068,KI,112,464,11,228,0,105
SKY 39-1091,KI,37,130,1,74,0,36
SET 33-3066,KI,89,491,5,179,0,85
KEN 33-3445,KI,68,375,2,188,0,118
SET 33-3064,KI,66,468,6,167,0,95
SET 33-3063,KI,69,330,3,173,0,101
SET 33-3062,KI,83,316,2,155,0,70
SET 33-3061,KI,81,340,11,166,0,74
SEA 37-1630,KI,68,309,13,169,0,88
KEN 33-2426,KI,153,550,11,298,0,134
SEA 43-1976,KI,20,242,4,94,0,70
SHL 32-1106,KI,118,585,10,299,0,171
BEL 41-2554,KI,182,645,11,343,0,150
SEA 43-3320,KI,91,515,7,241,0,143
SHL 32-1101,KI,67,301,6,157,0,84
SEA 37-1622,KI,66,578,23,226,0,137
BUR 33-0805,KI,69,591,7,270,0,194
SEA 36-1709,KI,46,359,7,154,0,101
COOPER,KI,139,473,7,278,0,132
SEA 36-1702,KI,166,606,10,372,0,196
SEA 36-1703,KI,114,530,13,340,0,213
SEA 36-1700,KI,89,383,2,208,0,117
DOLPHIN,KI,66,275,4,183,0,113
SEA 36-1704,KI,83,640,10,251,0,158
SEA 46-2094,KI,70,283,1,178,0,107
SEA 46-2095,KI,74,279,12,187,0,101
SEA 46-2096,KI,67,230,7,162,0,88
SEA 46-2097,KI,88,400,12,257,0,157
SEA 46-2090,KI,78,494,7,262,0,177
SEA 46-2091,KI,93,451,8,265,0,164
SEA 46-2092,KI,103,311,5,225,0,117
SEA 36-2750,KI,59,458,6,198,0,133
SEA 34-1497,KI,127,728,9,336,0,200
SEA 46-2098,KI,101,436,10,285,0,174
DOLLOFF,KI,103,412,10,223,0,110
LOIS,KI,103,566,4,237,0,130
SHL 32-0538,KI,88,425,10,219,0,121
SEA 46-2263,KI,156,599,11,396,0,229
BEL 48-3166,KI,113,561,12,278,0,153
SHL 32-0530,KI,89,282,7,179,0,83
BEL 48-3498,KI,85,239,3,153,0,65
AUB 31-0069,KI,84,314,4,159,0,71
SEA 36-2147,KI,115,489,7,338,0,216
SEA 36-2146,KI,77,338,5,199,0,117
AUB 31-0062,KI,169,660,4,332,0,159
AUB 31-0063,KI,62,279,2,130,0,66
AUB 31-0064,KI,50,408,2,125,0,73
AUB 31-0065,KI,46,288,5,125,0,74
COV 47-3244,KI,98,466,5,204,0,101
SEA 46-2345,KI,97,294,6,196,0,93
ALDERWOOD,KI,131,440,8,284,0,145
RED 45-2643,KI,126,433,10,254,0,118
BEL 41-3291,KI,73,292,5,159,0,81
SEA 37-1920,KI,104,574,10,339,0,225
SEA 37-1925,KI,51,319,5,153,0,97
SEA 37-1927,KI,58,409,5,216,0,153
RNT 11-2816,KI,147,578,7,297,0,143
SEA 43-1999,KI,95,439,10,270,0,165
SEA 43-1993,KI,68,238,4,147,0,75
SEA 43-1992,KI,262,652,17,410,0,131
SEA 43-1991,KI,199,839,22,487,0,266
SEA 43-1990,KI,107,458,12,260,0,141
SEA 43-1997,KI,80,295,5,194,0,109
SEA 43-1996,KI,90,298,7,193,0,96
SEA 43-1995,KI,64,244,3,163,0,96
SEA 43-1994,KI,60,295,10,197,0,127
RNT 11-3224,KI,114,457,7,214,0,93
BUR 34-0025,KI,151,734,7,352,0,194
RNT 11-3223,KI,50,294,2,114,0,62
RNT 11-3222,KI,117,581,5,295,0,173
MARCEL,KI,110,371,4,207,0,93
RNT 11-2607,KI,60,631,4,196,0,132
SAM 45-3388,KI,168,698,9,389,0,212
SAM 45-3389,KI,231,762,8,460,0,221
SEA 43-3685,KI,55,258,6,158,0,97
DES 33-1078,KI,71,354,2,150,0,77
SAM 45-3386,KI,208,784,10,398,0,180
SAM 45-3387,KI,116,402,5,244,0,123
LAKERIDGE,KI,160,751,6,411,0,245
BEL 41-3583,KI,230,675,10,386,0,146
BEL 41-0129,KI,69,316,2,148,0,77
BEL 41-0128,KI,141,494,7,295,0,147
MCDONALD,KI,162,525,10,285,0,113
BEL 41-0124,KI,143,505,12,308,0,153
BEL 41-0123,KI,143,748,6,323,0,174
BEL 41-0122,KI,110,391,8,213,0,95
BEL 41-0121,KI,105,501,5,231,0,121
BEL 41-0120,KI,81,248,5,157,0,71
SNQ 05-3151,KI,142,627,9,297,0,146
RNT 11-3359,KI,75,487,4,188,0,109
RNT 11-0992,KI,44,295,2,127,0,81
RNT 11-0990,KI,79,448,4,199,0,116
RNT 11-0996,KI,114,562,11,257,0,132
RNT 11-0997,KI,143,875,8,328,0,177
RNT 11-3643,KI,75,363,4,180,0,101
RNT 11-0998,KI,58,363,2,171,0,111
WAXWING,KI,94,295,7,178,0,77
KEN 33-0583,KI,90,371,7,203,0,106
KEN 33-0582,KI,167,843,7,359,0,185
KEN 33-0581,KI,100,684,8,311,0,203
KEN 33-0587,KI,98,470,4,209,0,107
KEN 33-0586,KI,141,437,4,256,0,111
KEN 33-0585,KI,105,569,4,224,0,115
KEN 33-0588,KI,78,317,8,157,0,71
HUCKLEBERRY,KI,122,420,2,227,0,103
SEA 43-3595,KI,120,535,14,322,0,188
MINK ROAD,KI,139,424,5,260,0,116
RED 45-3282,KI,187,707,7,425,0,231
RED 45-3281,KI,135,633,8,312,0,169
LFP 46-0397,KI,91,397,6,204,0,107
BUR 33-0251,KI,74,386,6,174,0,94
SHL 32-0844,KI,116,431,12,276,0,148
SEA 43-1379,KI,62,263,9,187,0,116
SEA 43-1378,KI,62,308,7,219,0,150
SEA 43-1377,KI,51,330,7,207,0,149
SEA 43-1376,KI,88,541,3,312,0,221
SEA 43-1375,KI,65,327,7,222,0,150
SEA 43-1374,KI,50,295,7,205,0,148
SEA 43-1373,KI,79,335,8,243,0,156
SEA 43-1372,KI,58,335,13,224,0,153
SEA 43-1371,KI,44,288,5,166,0,117
SEA 43-1370,KI,60,332,9,237,0,168
LFP 46-0400,KI,136,519,8,315,0,171
ISS 05-3464,KI,182,829,8,376,0,186
HUTCHINSON,KI,241,678,8,427,0,178
BEL 41-1052,KI,117,462,2,257,0,138
SAWYER,KI,209,594,1,382,0,172
SAM 41-3607,KI,142,498,5,259,0,112
SEA 11-1639,KI,72,551,3,193,0,118
SEA 43-3665,KI,72,379,9,184,0,103
KEN 47-2939,KI,54,314,2,121,0,65
NOVELTY,KI,174,605,10,336,0,152
BUR 34-1047,KI,130,744,7,355,0,218
BEL 41-2970,KI,205,714,11,384,0,168
SEA 43-1368,KI,40,292,10,184,0,134
MAY VALLEY,KI,146,492,7,246,0,93
BEL 48-0212,KI,112,620,4,303,0,187
BEL 48-0213,KI,62,395,2,175,0,111
SEA 46-2306,KI,74,307,10,195,0,111
SEA 46-2127,KI,125,494,11,278,0,142
BEL 48-0216,KI,82,256,5,140,0,53
BEL 48-0217,KI,94,404,4,184,0,86
BEL 48-0214,KI,53,274,5,130,0,72
SEA 46-2303,KI,109,422,7,284,0,168
BEL 48-0218,KI,208,546,3,338,0,127
SEA 46-2308,KI,98,377,9,230,0,123
SEA 46-2309,KI,64,300,10,184,0,110
GRASS LAKE,KI,149,374,3,235,0,83
SEA 34-1449,KI,91,367,4,213,0,118
RNT 11-0456,KI,137,635,2,291,0,152
SEA 34-1446,KI,96,398,8,237,0,133
SEA 34-1444,KI,178,595,6,365,0,181
SEA 34-1443,KI,152,380,2,266,0,112
SEA 11-1256,KI,84,627,5,242,0,153
SEA 34-1441,KI,79,264,3,156,0,74
SEA 34-1440,KI,69,242,7,149,0,73
SEA 43-1367,KI,65,375,7,253,0,181
SEA 43-2088,KI,83,694,19,361,0,259
SEA 43-2089,KI,13,341,2,65,0,50
SHADOW LAKE,KI,209,610,11,334,0,114
SEA 43-2084,KI,129,668,12,445,0,304
SEA 43-2081,KI,15,385,1,35,0,19
SEA 43-1361,KI,55,417,7,238,0,176
KEN 47-2599,KI,158,748,5,345,0,182
BEL 48-0138,KI,100,393,5,179,0,74
BEL 48-0136,KI,47,274,3,113,0,63
BEL 48-0135,KI,73,256,3,127,0,51
BEL 48-0134,KI,67,324,2,143,0,74
BEL 48-0133,KI,60,307,7,143,0,76
BEL 48-0132,KI,45,249,2,134,0,87
AUB 31-3405,KI,178,662,9,322,0,135
SEA 46-2231,KI,131,619,12,366,0,223
SEA 46-2234,KI,66,274,5,182,0,111
SEA 46-2236,KI,74,350,7,218,0,137
SEA 46-2796,KI,92,456,10,229,0,127
SQUAK MOUNTAIN,KI,74,188,5,115,0,36
DES 33-3131,KI,68,266,1,119,0,50
SNQ 05-3558,KI,93,487,6,236,0,137
SEA 46-2153,KI,72,492,8,231,0,151
SEA 46-2152,KI,80,378,13,192,0,99
LAKELAND,KI,114,527,13,248,0,121
AUB 47-0328,KI,211,684,11,397,0,175
KEN 47-1034,KI,157,745,8,356,0,191
FAIRGLEN,KI,109,442,6,258,0,143
GENEVA,KI,119,408,5,218,0,94
KEN 11-3403,KI,117,549,7,264,0,140
SET 33-3075,KI,58,289,3,116,0,55
SET 33-3076,KI,138,623,16,310,0,156
SET 33-3070,KI,80,340,3,173,0,90
AUB 30-0046,KI,67,351,2,169,0,100
SEA 36-1288,KI,103,391,8,265,0,154
SEA 36-1287,KI,167,733,16,481,0,298
SEA 36-1286,KI,58,439,10,254,0,186
ENM 31-0411,KI,211,765,9,410,0,190
SHL 32-0444,KI,124,438,8,260,0,128
SEA 37-1652,KI,59,287,9,157,0,89
SEA 37-1651,KI,54,736,9,256,0,193
SEA 37-1650,KI,63,260,12,175,0,100
SEA 36-1775,KI,129,711,13,327,0,185
SEA 36-1774,KI,161,494,13,347,0,173
BUR 33-0818,KI,140,753,9,319,0,170
SEA 36-1772,KI,140,534,7,284,0,137
SEA 36-1771,KI,107,487,6,248,0,135
SEA 36-1770,KI,69,234,2,159,0,88
SERENIDAD,KI,139,746,6,317,0,172
ISS 41-3533,KI,126,507,6,254,0,122
AUB 47-0072,KI,138,525,8,289,0,143
AUB 47-0073,KI,84,687,8,244,0,152
AUB 47-0074,KI,132,569,1,294,0,161
GROUSEMONT,KI,226,593,9,396,0,161
REGAL,KI,106,788,14,321,0,201
RED 45-2410,KI,230,822,21,533,0,282
SAM 45-2620,KI,173,491,2,305,0,130
KMR 46-2444,KI,101,418,4,237,0,132
SEA 43-3262,KI,54,306,4,177,0,119
M-I 41-2808,KI,98,263,11,188,0,79
M-I 41-2809,KI,75,240,4,152,0,73
RED 45-2659,KI,24,154,3,89,0,62
AUB 31-0054,KI,90,527,1,214,0,123
AUB 31-0051,KI,59,530,2,166,0,105
AUB 31-0050,KI,89,421,7,188,0,92
M-I 41-0790,KI,84,246,6,147,0,57
KRAIN,KI,233,565,9,372,0,130
SEA 43-1783,KI,68,455,7,243,0,168
SEA 43-3570,KI,98,1056,10,429,0,321
SEA 46-2300,KI,135,490,15,327,0,177
SEA 36-3605,KI,75,535,6,249,0,168
SEA 37-1937,KI,88,293,12,212,0,112
SEA 11-3491,KI,0,0,0,0,0,0
SEA 37-1935,KI,61,291,10,204,0,133
SEA 37-1932,KI,55,416,14,218,0,149
SEA 37-1930,KI,74,738,11,391,0,306
SEA 37-1938,KI,52,394,2,247,0,193
KIR 45-0925,KI,68,312,7,167,0,92
SEA 37-1915,KI,113,384,5,260,0,142
SEA 43-1982,KI,83,501,8,266,0,175
SEA 43-1983,KI,149,497,6,313,0,158
TUK 11-3614,KI,14,56,3,28,0,11
SEA 43-1986,KI,74,278,11,163,0,78
LFP 46-0092,KI,132,646,10,341,0,199
MATTHEW,KI,144,461,4,243,0,95
SEA 43-3692,KI,0,0,0,0,0,0
SEA 43-3690,KI,10,38,0,17,0,7
ASPEN GLEN,KI,118,396,10,232,0,104
BUR 33-0009,KI,50,277,3,119,0,66
BEL 41-0131,KI,77,417,4,178,0,97
SEA 43-1863,KI,36,475,8,255,0,211
BEL 41-3621,KI,158,525,7,291,0,126
BUR 33-1067,KI,164,866,16,427,0,247
BEL 41-3330,KI,82,309,3,146,0,61
TUK 11-2752,KI,136,490,6,249,0,107
BAKER,KI,119,599,17,347,0,211
SNQ 05-3513,KI,226,896,10,463,0,227
TUK 11-2751,KI,82,273,1,136,0,53
KEN 33-0590,KI,191,755,10,372,0,171
KEN 33-0591,KI,63,274,3,140,0,74
KEN 33-0592,KI,24,208,3,81,0,54
KEN 33-0593,KI,65,231,4,140,0,71
KEN 33-0594,KI,101,366,3,189,0,85
KEN 33-0595,KI,50,488,3,139,0,86
KEN 33-0596,KI,149,550,9,289,0,131
KEN 33-0597,KI,90,688,2,239,0,147
KEN 33-0598,KI,92,473,3,201,0,106
ISS 05-3504,KI,106,610,10,267,0,151
ISS 05-3503,KI,123,504,7,240,0,110
ANGELO,KI,147,425,8,232,0,77
SEA 46-2056,KI,106,330,9,228,0,113
BUR 34-1116,KI,66,387,6,192,0,120
SEA 46-2057,KI,165,443,10,310,0,135
BEL 41-0220,KI,143,420,6,262,0,113
SHL 32-0875,KI,113,557,12,315,0,190
FED 30-3085,KI,131,416,9,257,0,117
LFP 46-0655,KI,144,679,15,426,0,267
LFP 46-0654,KI,158,471,11,307,0,138
LFP 46-0653,KI,126,412,7,285,0,152
LFP 46-0652,KI,60,230,2,156,0,94
LFP 46-0650,KI,101,354,6,221,0,114
KEN 47-3189,KI,56,732,8,206,0,142
SEA 43-1369,KI,55,285,8,165,0,102
SEA 43-1364,KI,81,535,8,321,0,232
NEW 41-3241,KI,177,699,10,373,0,186
SEA 43-1366,KI,47,287,9,186,0,130
LITTLE SOOS,KI,157,463,6,268,0,105
SEA 43-1360,KI,89,622,13,379,0,277
KEN 47-3180,KI,63,541,1,187,0,123
SEA 43-1362,KI,101,660,14,351,0,236
RNT 11-1109,KI,88,484,1,180,0,91
SEA 46-2330,KI,83,420,4,232,0,145
TOLT,KI,108,317,5,188,0,75
NATHAN,KI,201,507,13,297,0,83
DUV 45-2959,KI,130,514,7,267,0,130
SNQ 05-1097,KI,84,402,2,177,0,91
SEA 11-1624,KI,79,577,4,208,0,125
MABEL,KI,116,331,4,212,0,92
BUR 34-1058,KI,180,493,5,315,0,130
BUR 34-1059,KI,149,614,11,321,0,161
BUR 34-1057,KI,216,660,10,423,0,197
BOT 01-2495,KI,180,580,8,304,0,116
SEA 46-2339,KI,56,330,5,171,0,110
FED 30-3080,KI,57,499,5,172,0,110
LFP 46-1056,KI,153,536,10,332,0,169
FED 30-3087,KI,125,508,7,259,0,127
FED 30-3086,KI,140,526,10,279,0,129
FED 30-3088,KI,119,538,5,263,0,139
SEA 46-2333,KI,94,371,5,221,0,122
SEA 46-2332,KI,73,248,4,165,0,88
SEA 46-2335,KI,104,609,14,268,0,150
SEA 46-2334,KI,128,573,8,343,0,207
SEA 46-2337,KI,60,347,7,185,0,118
SEA 46-2336,KI,128,707,7,350,0,215
KIR 45-3640,KI,75,311,1,152,0,76
KIR 45-3646,KI,32,276,2,101,0,67
SEA 34-1458,KI,110,376,10,246,0,126
SEA 34-1459,KI,68,272,9,175,0,98
SEA 34-1454,KI,74,306,5,180,0,101
SEA 34-1455,KI,129,956,20,428,0,279
SEA 34-1456,KI,87,428,16,248,0,145
SEA 34-1457,KI,127,687,14,385,0,244
SEA 34-1450,KI,63,301,4,188,0,121
SEA 34-1451,KI,69,330,7,178,0,102
SEA 34-1452,KI,69,275,9,170,0,92
SEA 34-1453,KI,86,264,7,174,0,81
SHL 32-0296,KI,83,377,5,201,0,113
SAM 41-3654,KI,159,475,8,287,0,120
COV 47-2982,KI,125,553,6,251,0,120
SEA 32-2216,KI,90,338,10,203,0,103
KEN 47-2585,KI,217,819,5,431,0,209
BEL 48-0125,KI,97,405,4,201,0,100
BEL 48-0126,KI,92,354,5,198,0,101
BEL 48-0127,KI,68,393,3,161,0,90
RNT 11-2581,KI,129,668,4,322,0,189
FED 30-3395,KI,61,272,5,143,0,77
RAVENSDALE,KI,166,497,6,252,0,80
BUR 34-0900,KI,74,391,3,194,0,117
SEA 37-3647,KI,25,447,4,146,0,117
KEN 47-1151,KI,105,398,9,229,0,115
SEA 32-2537,KI,72,396,8,213,0,133
SEA 32-2539,KI,154,788,16,447,0,277
BEL 48-0694,KI,140,556,6,279,0,133
SEA 46-2142,KI,147,674,6,357,0,204
SEA 46-2143,KI,68,285,4,163,0,91
SEA 46-2145,KI,140,497,6,297,0,151
MERGANSER,KI,214,627,10,351,0,127
DIAMOND,KI,74,227,5,120,0,41
M-V 05-0528,KI,163,344,9,266,0,94
CAR 05-3290,KI,154,515,7,309,0,148
SHL 32-1038,KI,48,254,4,136,0,84
AUB 30-0053,KI,71,437,6,185,0,108
SEA 43-1334,KI,59,446,10,262,0,193
SNO-VALLEY,KI,237,760,7,408,0,164
JEFFERSON,KI,213,829,6,404,0,185
SAM 41-0307,KI,174,525,8,291,0,109
SEA 34-3682,KI,51,386,9,192,0,132
KEN 33-2443,KI,22,303,0,82,0,60
