Row Label,County,Sharon K. Nelson,Registered Voters,Times Blank Voted,Times Counted,Times Over Voted,Write-in
SEA 34-1468,KI,174,448,73,256,0,9
SEA 34-1500,KI,234,584,91,328,0,3
BUR 34-0298,KI,229,668,84,322,0,9
SEA 34-1506,KI,130,299,48,183,0,5
BUR 34-1192,KI,246,591,141,397,0,10
SEA 34-1504,KI,191,418,68,267,0,8
SEA 34-1409,KI,172,422,96,270,0,2
SEA 34-1408,KI,300,708,175,481,0,6
BUR 34-1136,KI,88,218,47,137,0,2
SEA 34-1489,KI,244,744,88,338,0,6
SEA 34-1488,KI,210,692,72,284,0,2
SEA 34-1514,KI,213,521,61,277,0,3
REGAL,KI,229,788,87,321,0,5
SEA 34-1482,KI,128,321,51,180,0,1
BUR 34-1032,KI,177,511,82,263,0,4
SEA 34-1480,KI,243,594,95,339,0,1
SEA 34-1487,KI,147,335,55,205,0,3
GLASGOW,KI,159,601,88,255,0,8
SEA 34-1485,KI,219,708,80,307,0,8
LISABEULA,KI,241,467,63,309,0,5
SEA 34-1245,KI,176,466,62,244,0,6
SEA 34-1247,KI,153,461,43,202,0,6
SEA 34-1246,KI,136,355,66,203,0,1
SEA 34-1249,KI,179,551,60,241,0,2
SEA 34-1248,KI,155,407,53,209,0,1
BUR 34-0913,KI,161,599,55,225,2,7
SYLVAN,KI,249,744,83,336,0,4
SEA 34-1476,KI,109,273,59,170,0,2
BUR 34-0281,KI,0,0,0,0,0,0
SEA 34-1474,KI,146,402,80,227,0,1
SEA 34-1475,KI,120,311,52,176,0,4
SEA 34-1472,KI,124,239,46,171,0,1
SEA 34-1473,KI,141,319,37,180,0,2
SEA 34-1470,KI,242,677,104,352,0,6
SEA 34-1471,KI,203,492,99,305,0,3
SEA 34-1453,KI,125,264,48,174,0,1
SEA 34-1478,KI,111,253,51,163,0,1
SEA 34-1479,KI,141,313,58,200,0,1
BUR 34-0033,KI,193,682,107,309,0,9
SEA 34-1411,KI,133,307,64,197,0,0
SEA 34-1412,KI,99,261,67,166,0,0
SEA 34-1413,KI,207,533,107,319,0,5
SEA 34-1414,KI,91,239,69,165,0,5
SEA 34-1415,KI,177,406,67,247,0,3
SEA 34-1416,KI,157,394,75,235,0,3
BUR 34-1082,KI,130,307,82,215,0,3
SEA 34-1418,KI,129,299,66,196,0,1
SEA 34-1419,KI,277,694,134,418,0,7
CROSS,KI,258,511,66,328,0,4
SEA 34-1498,KI,229,668,99,330,0,2
SEA 34-1499,KI,188,483,93,289,0,8
SEA 34-3682,KI,138,386,52,192,0,2
BUR 34-0848,KI,171,421,88,261,0,2
SEA 34-1490,KI,169,437,61,235,0,5
SEA 34-1493,KI,244,722,74,320,0,2
SEA 34-1494,KI,170,536,80,265,0,15
SEA 34-1481,KI,163,479,59,227,0,5
SEA 34-1496,KI,281,826,104,389,0,4
SEA 34-1497,KI,240,728,90,336,0,6
SEA 34-1257,KI,189,510,110,304,0,5
SEA 34-1254,KI,120,346,29,150,0,1
SEA 34-1255,KI,154,414,46,202,0,2
SEA 34-1252,KI,193,660,100,295,0,2
SEA 34-1250,KI,137,335,61,199,0,1
SEA 34-1251,KI,239,538,69,312,0,4
CARPENTER,KI,187,434,53,242,0,2
SEA 34-1258,KI,150,341,70,225,0,5
SEA 34-1259,KI,144,328,55,205,0,6
SEA 34-1486,KI,142,364,56,201,0,3
SEA 34-3175,KI,162,357,70,235,0,3
SEA 34-1484,KI,125,345,50,180,0,5
SEA 34-1425,KI,141,292,42,185,0,2
SEA 34-1424,KI,147,436,59,210,0,4
SEA 34-1427,KI,93,269,66,163,0,4
SEA 34-1426,KI,123,294,62,186,0,1
SEA 34-1420,KI,250,668,133,385,0,2
SEA 34-1423,KI,139,338,65,205,0,1
SEA 34-1422,KI,150,354,62,216,0,4
BUR 34-0381,KI,161,486,74,243,0,8
SEAVIEW,KI,156,393,62,221,0,3
SEA 34-1429,KI,104,252,53,158,0,1
SEA 34-1428,KI,106,252,51,163,0,6
SEA 34-2501,KI,158,381,83,244,0,3
BUR 34-1150,KI,142,365,103,249,0,4
VASHON,KI,160,390,53,215,0,2
EVERGREEN,KI,197,716,60,261,0,4
MARIAN,KI,240,776,81,323,0,2
SEA 34-1533,KI,104,229,55,159,0,0
SEA 34-1532,KI,90,237,48,138,0,0
SEA 34-1530,KI,239,619,125,367,0,3
SEA 34-1537,KI,113,289,43,156,0,0
SEA 34-1536,KI,132,304,56,191,0,3
SEA 34-1535,KI,98,239,48,146,0,0
SEA 34-1534,KI,145,362,91,238,0,2
SEALTH,KI,177,378,50,229,0,2
SEA 34-1539,KI,126,356,63,198,0,9
SEA 34-1538,KI,142,378,58,202,0,2
BUR 34-0560,KI,149,474,67,223,0,7
BUR 34-1064,KI,223,589,124,358,0,11
SEA 34-1436,KI,109,362,46,156,0,1
BUR 34-0025,KI,234,734,110,352,0,8
SEA 34-1477,KI,128,307,70,200,0,2
BUR 34-0710,KI,112,357,60,175,0,3
SUNNYWOOD,KI,202,629,81,287,0,4
BUR 34-0824,KI,178,577,88,272,0,6
SEA 34-1546,KI,160,385,94,257,0,3
SEA 34-1545,KI,157,422,66,224,0,1
SEA 34-1543,KI,128,327,87,218,0,3
SEA 34-1540,KI,111,333,63,176,0,2
SEA 34-1541,KI,136,380,99,235,0,0
DILWORTH,KI,200,438,73,277,0,4
SEA 34-1520,KI,129,314,61,190,0,0
SEA 34-1521,KI,116,266,60,181,0,5
SEA 34-1522,KI,119,261,50,171,0,2
SEA 34-1523,KI,126,296,65,193,0,2
SEA 34-1524,KI,138,291,57,199,0,4
SEA 34-1526,KI,108,248,48,156,0,0
SEA 34-1527,KI,264,684,85,351,0,2
PORTAGE,KI,211,396,50,270,0,9
COLVOS,KI,127,250,25,153,0,1
TAHLEQUAH,KI,283,550,60,349,0,6
WHITE CENTER,KI,228,788,53,297,0,16
BUR 34-0485,KI,201,583,98,302,0,3
MAURY,KI,229,413,57,292,0,6
BUR 34-0489,KI,187,445,134,327,0,6
SEA 34-1438,KI,153,328,55,209,0,1
SEA 34-1439,KI,134,369,81,220,1,4
BUR 34-0311,KI,206,464,55,268,0,7
SEA 34-1432,KI,139,331,77,218,0,2
SEA 34-1433,KI,142,319,65,208,0,1
SEA 34-1430,KI,135,322,54,190,0,1
SEA 34-1431,KI,138,308,59,203,0,6
BUR 34-0402,KI,152,390,81,241,0,8
SEA 34-1437,KI,171,498,79,254,0,4
SEA 34-1434,KI,115,271,67,183,0,1
SEA 34-1435,KI,108,299,70,178,0,0
