Row Label,County,No,Registered Voters,Times Blank Voted,Times Counted,Times Over Voted,Yes
SEA 36-2170,KI,36,450,1,285,0,248
SEA 36-2171,KI,51,491,0,329,0,278
SEA 36-2172,KI,29,319,1,214,0,184
AUB 31-0078,KI,94,404,2,193,0,97
ALDARRA,KI,171,711,3,434,0,260
SEA 46-2338,KI,42,543,2,260,0,216
BIG BEND,KI,46,216,0,124,0,78
AUB 31-0070,KI,126,655,2,267,0,139
KIR 45-2786,KI,51,351,0,236,0,185
SEA 46-2290,KI,20,289,1,195,0,174
WOD 45-3530,KI,106,692,3,364,0,255
SEA 46-2291,KI,25,387,3,204,0,176
BEL 48-2778,KI,35,243,0,148,0,113
BETTY,KI,45,775,6,263,0,212
BEL 48-2773,KI,39,287,0,142,0,103
BEL 48-2772,KI,43,345,1,205,0,161
SEA 46-2295,KI,37,481,4,310,0,269
BEL 48-2777,KI,16,229,0,89,0,73
BEL 48-2776,KI,85,495,3,274,0,186
BEL 48-2775,KI,59,478,3,264,0,202
BEL 48-2774,KI,51,434,2,186,0,133
SEA 36-3153,KI,24,390,1,187,0,162
MERLIN,KI,82,411,1,170,0,87
SEA 37-1918,KI,14,347,1,212,0,197
SEA 37-1919,KI,24,378,4,207,0,179
SEA 37-1914,KI,23,523,4,364,0,337
RNT 11-3563,KI,81,625,1,277,0,195
SEA 37-1916,KI,10,357,2,261,0,249
SEA 37-1917,KI,24,454,2,311,0,285
SEA 37-1910,KI,9,513,3,329,0,317
SEA 37-1911,KI,17,284,1,191,0,173
RNT 11-3564,KI,86,491,1,246,0,159
SEA 37-1913,KI,12,338,2,239,0,225
BUR 34-0033,KI,109,682,4,309,0,196
M-I 41-0755,KI,31,265,4,172,0,137
LAKE MORTON,KI,67,232,2,151,0,82
ISS 05-3634,KI,33,422,0,190,0,157
RNT 11-2583,KI,124,838,1,368,0,243
RNT 11-2582,KI,43,795,3,270,0,224
HOLLYWOOD,KI,113,538,3,359,0,243
SEA 43-1339,KI,10,298,4,187,0,173
M-V 05-3510,KI,81,381,2,213,0,130
BEL 41-3593,KI,56,534,1,182,0,125
SEA 43-1338,KI,17,449,4,302,0,281
SEA 34-3632,KI,11,271,1,99,0,87
KEN 11-0893,KI,70,580,2,209,0,137
BEL 41-3608,KI,71,714,3,349,0,275
SAM 41-2690,KI,77,526,5,271,0,189
RNT 11-0988,KI,64,437,0,172,0,108
RNT 11-0985,KI,57,325,2,167,0,108
RNT 11-0984,KI,34,279,2,140,0,104
RNT 11-0986,KI,106,719,3,349,0,240
RNT 11-0981,KI,119,794,3,399,0,277
RNT 11-0980,KI,21,333,0,90,0,69
AUB 47-2573,KI,163,679,7,391,0,221
KEN 33-0578,KI,51,501,5,207,0,151
KEN 33-0576,KI,72,394,2,165,0,91
KEN 33-0577,KI,45,371,1,170,0,124
KEN 33-0575,KI,51,413,1,153,0,101
BERRYDALE,KI,163,505,2,277,0,112
LOUIE,KI,84,512,0,236,0,152
M-V 05-3600,KI,77,616,5,270,0,188
M-V 05-3601,KI,70,496,6,239,0,163
BEL 41-0733,KI,94,718,5,315,0,216
GOLDFINCH,KI,38,281,3,165,1,123
ENM 31-0409,KI,107,379,6,196,0,83
LAKE RETREAT,KI,204,654,3,347,0,140
CLOVER,KI,164,594,3,299,0,132
SEA 37-1898,KI,10,285,3,158,0,145
RNT 11-1125,KI,93,661,2,268,0,173
HERON,KI,90,424,4,222,0,128
COV 47-3597,KI,56,293,3,150,0,91
RNT 33-2472,KI,65,587,1,252,0,186
CHINOOK,KI,216,671,2,357,0,139
SEA 34-1476,KI,30,273,0,170,0,140
AUB 31-3299,KI,99,248,0,155,0,56
SEA 34-1474,KI,31,402,0,227,0,196
BROKEN HILL,KI,65,639,2,268,0,201
SEA 11-1600,KI,39,550,4,257,0,214
SEA 43-1787,KI,25,564,2,277,0,250
SEA 11-1602,KI,69,598,4,288,0,215
SEA 34-1475,KI,37,311,2,176,0,137
SEA 34-1543,KI,38,327,2,218,0,178
SEA 34-1540,KI,31,333,1,176,0,144
SEA 34-1541,KI,47,380,2,235,0,186
SEA 34-1472,KI,33,239,1,171,0,137
SALISH,KI,136,674,4,418,0,278
SEA 43-1788,KI,32,807,8,580,0,540
SEA 34-1473,KI,23,319,0,180,0,157
ALG 30-0014,KI,112,486,2,229,0,115
KIR 01-0019,KI,139,752,4,433,0,290
SEA 37-3666,KI,12,422,2,128,0,114
SEA 34-1470,KI,45,677,6,352,0,301
ALG 30-0013,KI,71,467,1,153,0,81
CALHOUN,KI,139,574,1,236,1,95
RED 48-3475,KI,67,356,3,210,0,140
COLVOS,KI,35,250,1,153,0,117
RNT 11-0502,KI,158,703,4,346,0,184
LFP 46-1075,KI,38,366,0,217,0,179
SEA 32-2206,KI,46,412,1,266,0,219
SEA 46-2316,KI,33,411,5,239,0,201
SEA 32-2204,KI,40,339,2,230,0,188
SEA 46-2314,KI,29,337,0,217,0,188
SEA 32-2202,KI,41,436,6,250,0,203
COV 47-3581,KI,84,385,1,180,0,95
SEA 32-2200,KI,33,385,4,263,0,226
SEA 32-2201,KI,51,463,1,315,0,263
BEL 48-0207,KI,53,327,3,186,0,130
BEL 48-0201,KI,79,512,4,293,0,210
SEA 32-2208,KI,25,350,5,224,0,194
SEA 32-2209,KI,67,599,3,402,0,332
SEA 34-1438,KI,32,328,0,209,0,177
SEA 34-1439,KI,46,369,4,220,0,170
SEA 34-1432,KI,30,331,5,218,0,183
SEA 34-1433,KI,30,319,3,208,0,175
KEN 47-3323,KI,86,459,2,218,0,130
SEA 34-1431,KI,31,308,1,203,0,171
SEA 34-1436,KI,26,362,2,156,0,128
SEA 34-1437,KI,37,498,2,254,0,215
SEA 34-1434,KI,31,271,1,183,0,151
SEA 34-1435,KI,40,299,1,178,0,137
KEN 47-2403,KI,64,466,1,171,0,106
SAM 41-3638,KI,91,717,3,346,0,252
SAM 45-2564,KI,92,749,8,418,0,318
FAIRMONT,KI,91,394,1,216,0,124
CHALLENGER,KI,47,293,2,185,0,136
BEL 48-0149,KI,63,416,2,234,0,169
BEL 48-0142,KI,46,299,3,159,0,110
BEL 48-0143,KI,36,291,2,152,0,114
BEL 48-0140,KI,70,425,4,234,0,160
BEL 48-0146,KI,58,298,1,173,0,114
BEL 48-0147,KI,71,444,1,207,0,135
BEL 48-0144,KI,43,320,4,169,0,122
BEL 48-0145,KI,38,274,0,137,0,99
SEA 46-2228,KI,38,486,1,234,0,195
SEA 46-2221,KI,55,513,4,298,0,239
DES 30-1227,KI,126,635,3,378,0,249
SHL 32-2753,KI,44,465,0,184,0,140
DANIEL,KI,146,574,1,323,0,176
ISS 05-2806,KI,69,399,1,243,0,173
SAM 45-3412,KI,87,738,4,406,0,315
JAY,KI,105,492,5,280,0,170
SHL 32-1210,KI,39,535,5,284,0,240
SEA 37-1944,KI,32,754,8,326,0,286
SEA 36-1386,KI,34,315,1,213,0,178
SEA 36-1387,KI,44,462,3,289,0,242
SEA 36-1384,KI,29,309,2,228,0,197
SEA 36-1385,KI,28,243,1,175,0,146
AUB 31-0082,KI,87,403,4,203,0,112
AUB 31-0083,KI,99,487,6,229,0,124
AUB 31-0080,KI,175,830,3,414,0,236
AUB 31-0081,KI,90,457,1,199,1,107
SEA 36-1388,KI,13,337,0,220,0,207
SEA 36-1389,KI,17,259,1,163,0,145
TUK 11-3393,KI,31,347,1,119,0,87
HONEY,KI,28,102,0,57,0,29
KEN 33-3332,KI,171,863,2,437,0,264
KEN 47-0798,KI,170,742,10,394,0,214
SET 33-3069,KI,63,353,3,169,0,103
SET 33-3068,KI,90,464,3,228,0,135
SKY 39-1091,KI,32,130,2,74,0,40
SET 33-3066,KI,69,491,0,179,0,110
KEN 33-3445,KI,48,375,1,188,0,139
SET 33-3064,KI,52,468,7,167,0,108
SET 33-3063,KI,51,330,0,173,0,122
SET 33-3062,KI,58,316,3,155,0,94
SET 33-3061,KI,60,340,7,166,0,99
SEA 37-1630,KI,27,309,6,169,0,136
KEN 33-2426,KI,112,550,2,298,0,184
SEA 43-1976,KI,8,242,2,94,0,84
SHL 32-1106,KI,64,585,1,299,0,234
BEL 41-2554,KI,63,645,1,343,0,279
SEA 43-3320,KI,33,515,3,241,0,205
SHL 32-1101,KI,31,301,1,157,0,125
SEA 37-1622,KI,34,578,10,226,0,182
BUR 33-0805,KI,58,591,2,270,0,210
SEA 36-1709,KI,23,359,0,154,0,131
COOPER,KI,127,473,2,278,0,149
SEA 36-1702,KI,44,606,1,372,0,327
SEA 36-1703,KI,62,530,7,340,0,271
SEA 36-1700,KI,38,383,1,208,0,169
DOLPHIN,KI,41,275,1,183,0,141
SEA 36-1704,KI,42,640,2,251,0,207
SEA 46-2094,KI,13,283,1,178,0,164
SEA 46-2095,KI,14,279,1,187,0,172
SEA 46-2096,KI,9,230,1,162,0,152
SEA 46-2097,KI,12,400,3,257,0,242
SEA 46-2090,KI,26,494,2,262,0,234
SEA 46-2091,KI,31,451,2,265,0,232
SEA 46-2092,KI,24,311,1,225,0,200
SEA 36-2750,KI,30,458,5,198,0,163
SEA 34-1497,KI,66,728,4,336,0,266
SEA 46-2098,KI,28,436,1,285,0,256
DOLLOFF,KI,108,412,11,223,0,104
LOIS,KI,79,566,0,237,0,158
SHL 32-0538,KI,43,425,1,219,0,175
SEA 46-2263,KI,50,599,3,396,0,343
BEL 48-3166,KI,44,561,5,278,0,229
SHL 32-0530,KI,49,282,2,179,0,128
BEL 48-3498,KI,49,239,1,153,0,103
AUB 31-0069,KI,78,314,2,159,0,79
SEA 36-2147,KI,33,489,4,338,0,301
SEA 36-2146,KI,24,338,1,199,0,174
AUB 31-0062,KI,141,660,6,332,0,185
AUB 31-0063,KI,53,279,2,130,1,74
AUB 31-0064,KI,55,408,0,125,0,70
AUB 31-0065,KI,46,288,2,125,0,77
COV 47-3244,KI,108,466,1,204,0,95
SEA 46-2345,KI,32,294,3,196,0,161
ALDERWOOD,KI,64,440,4,284,0,216
RED 45-2643,KI,73,433,1,254,0,180
BEL 41-3291,KI,18,292,1,159,0,140
SEA 37-1920,KI,25,574,1,339,0,313
SEA 37-1925,KI,25,319,2,153,0,126
SEA 37-1927,KI,32,409,1,216,0,183
RNT 11-2816,KI,82,578,3,297,0,212
SEA 43-1999,KI,31,439,6,270,0,233
SEA 43-1993,KI,10,238,2,147,0,135
SEA 43-1992,KI,84,652,3,410,0,323
SEA 43-1991,KI,47,839,5,487,0,435
SEA 43-1990,KI,30,458,4,260,0,226
SEA 43-1997,KI,25,295,3,194,0,166
SEA 43-1996,KI,23,298,7,193,0,163
SEA 43-1995,KI,10,244,3,163,0,150
SEA 43-1994,KI,14,295,3,197,0,180
RNT 11-3224,KI,72,457,0,214,0,142
BUR 34-0025,KI,122,734,4,352,0,226
RNT 11-3223,KI,32,294,1,114,0,81
RNT 11-3222,KI,119,581,3,295,0,173
MARCEL,KI,92,371,0,207,0,115
RNT 11-2607,KI,50,631,3,196,0,143
SAM 45-3388,KI,91,698,7,389,0,291
SAM 45-3389,KI,81,762,4,460,0,375
SEA 43-3685,KI,16,258,1,158,0,141
DES 33-1078,KI,81,354,1,150,0,68
SAM 45-3386,KI,100,784,9,398,0,289
SAM 45-3387,KI,88,402,2,244,0,154
LAKERIDGE,KI,73,751,3,411,0,335
BEL 41-3583,KI,97,675,5,386,0,284
BEL 41-0129,KI,43,316,0,148,0,105
BEL 41-0128,KI,68,494,1,295,0,226
MCDONALD,KI,137,525,2,285,0,146
BEL 41-0124,KI,61,505,4,308,0,243
BEL 41-0123,KI,72,748,5,323,0,246
BEL 41-0122,KI,50,391,0,213,0,163
BEL 41-0121,KI,43,501,1,231,0,187
BEL 41-0120,KI,36,248,3,157,0,118
SNQ 05-3151,KI,116,627,2,297,0,179
RNT 11-3359,KI,76,487,0,188,0,112
RNT 11-0992,KI,35,295,1,127,0,91
RNT 11-0990,KI,68,448,0,199,0,131
RNT 11-0996,KI,101,562,1,257,0,155
RNT 11-0997,KI,73,875,5,328,0,250
RNT 11-3643,KI,55,363,1,180,0,124
RNT 11-0998,KI,49,363,1,171,0,121
WAXWING,KI,62,295,1,178,0,115
KEN 33-0583,KI,68,371,4,203,0,131
KEN 33-0582,KI,99,843,2,359,0,258
KEN 33-0581,KI,63,684,4,311,0,244
KEN 33-0587,KI,89,470,5,209,0,115
KEN 33-0586,KI,71,437,2,256,0,183
KEN 33-0585,KI,96,569,1,224,0,127
KEN 33-0588,KI,41,317,2,157,0,114
HUCKLEBERRY,KI,90,420,2,227,0,135
SEA 43-3595,KI,32,535,4,322,0,286
MINK ROAD,KI,116,424,0,260,0,144
RED 45-3282,KI,110,707,8,425,0,307
RED 45-3281,KI,86,633,2,312,0,224
LFP 46-0397,KI,33,397,1,204,0,170
BUR 33-0251,KI,66,386,1,174,0,107
SHL 32-0844,KI,59,431,1,276,0,216
SEA 43-1379,KI,20,263,1,187,0,166
SEA 43-1378,KI,13,308,1,219,0,205
SEA 43-1377,KI,10,330,0,207,0,197
SEA 43-1376,KI,20,541,1,312,0,291
SEA 43-1375,KI,15,327,4,222,0,203
SEA 43-1374,KI,14,295,3,205,0,188
SEA 43-1373,KI,12,335,4,243,0,227
SEA 43-1372,KI,10,335,3,224,0,211
SEA 43-1371,KI,14,288,2,166,0,150
SEA 43-1370,KI,17,332,2,237,0,218
LFP 46-0400,KI,62,519,1,315,0,252
ISS 05-3464,KI,85,829,5,376,0,286
HUTCHINSON,KI,204,678,4,427,0,219
BEL 41-1052,KI,73,462,2,257,0,182
SAWYER,KI,148,594,2,382,0,232
SAM 41-3607,KI,80,498,0,259,0,179
SEA 11-1639,KI,20,551,3,193,0,170
SEA 43-3665,KI,28,379,6,184,0,150
KEN 47-2939,KI,56,314,2,121,0,63
NOVELTY,KI,140,605,3,336,0,193
BUR 34-1047,KI,100,744,6,355,0,249
BEL 41-2970,KI,108,714,5,384,0,271
SEA 43-1368,KI,17,292,2,184,0,165
MAY VALLEY,KI,124,492,1,246,0,121
BEL 48-0212,KI,57,620,3,303,0,243
BEL 48-0213,KI,48,395,3,175,1,123
SEA 46-2306,KI,22,307,4,195,0,169
SEA 46-2127,KI,43,494,3,278,0,232
BEL 48-0216,KI,39,256,0,140,0,101
BEL 48-0217,KI,45,404,1,184,0,138
BEL 48-0214,KI,33,274,2,130,0,95
SEA 46-2303,KI,30,422,1,284,0,253
BEL 48-0218,KI,83,546,2,338,0,253
SEA 46-2308,KI,33,377,5,230,0,192
SEA 46-2309,KI,29,300,1,184,0,154
GRASS LAKE,KI,97,374,1,235,0,137
SEA 34-1449,KI,33,367,3,213,0,177
RNT 11-0456,KI,103,635,1,291,0,187
SEA 34-1446,KI,40,398,2,237,0,195
SEA 34-1444,KI,69,595,2,365,0,294
SEA 34-1443,KI,51,380,4,266,0,211
SEA 11-1256,KI,59,627,2,242,0,181
SEA 34-1441,KI,28,264,0,156,0,128
SEA 34-1440,KI,22,242,1,149,0,126
SEA 43-1367,KI,16,375,3,253,0,234
SEA 43-2088,KI,26,694,11,361,0,324
SEA 43-2089,KI,11,341,1,65,0,53
SHADOW LAKE,KI,183,610,2,334,0,149
SEA 43-2084,KI,34,668,3,445,0,408
SEA 43-2081,KI,12,385,1,35,0,22
SEA 43-1361,KI,6,417,5,238,0,227
KEN 47-2599,KI,129,748,6,345,0,210
BEL 48-0138,KI,50,393,2,179,0,127
BEL 48-0136,KI,37,274,0,113,0,76
BEL 48-0135,KI,54,256,2,127,0,71
BEL 48-0134,KI,35,324,2,143,0,106
BEL 48-0133,KI,26,307,4,143,0,113
BEL 48-0132,KI,30,249,1,134,0,103
AUB 31-3405,KI,142,662,3,322,0,177
SEA 46-2231,KI,44,619,4,366,0,318
SEA 46-2234,KI,19,274,3,182,0,160
SEA 46-2236,KI,24,350,2,218,0,192
SEA 46-2796,KI,46,456,2,229,0,181
SQUAK MOUNTAIN,KI,50,188,1,115,0,64
DES 33-3131,KI,56,266,4,119,0,59
SNQ 05-3558,KI,84,487,1,236,0,151
SEA 46-2153,KI,46,492,4,231,0,181
SEA 46-2152,KI,38,378,2,192,0,152
LAKELAND,KI,101,527,4,248,0,143
AUB 47-0328,KI,182,684,4,397,0,211
KEN 47-1034,KI,128,745,3,356,0,225
FAIRGLEN,KI,75,442,2,258,0,181
GENEVA,KI,113,408,3,218,0,102
KEN 11-3403,KI,83,549,2,264,0,179
SET 33-3075,KI,52,289,0,116,0,64
SET 33-3076,KI,101,623,2,310,0,207
SET 33-3070,KI,75,340,1,173,0,97
AUB 30-0046,KI,72,351,1,169,0,96
SEA 36-1288,KI,24,391,3,265,0,238
SEA 36-1287,KI,37,733,6,481,0,438
SEA 36-1286,KI,23,439,4,254,0,227
ENM 31-0411,KI,199,765,1,410,0,210
SHL 32-0444,KI,58,438,1,260,0,201
SEA 37-1652,KI,13,287,2,157,0,142
SEA 37-1651,KI,31,736,8,256,0,217
SEA 37-1650,KI,24,260,3,175,0,148
SEA 36-1775,KI,42,711,7,327,0,278
SEA 36-1774,KI,41,494,10,347,0,296
BUR 33-0818,KI,132,753,3,319,0,184
SEA 36-1772,KI,45,534,4,284,0,235
SEA 36-1771,KI,48,487,4,248,0,196
SEA 36-1770,KI,10,234,0,159,0,149
SERENIDAD,KI,133,746,2,317,0,182
ISS 41-3533,KI,61,507,3,254,0,190
AUB 47-0072,KI,122,525,4,289,0,163
AUB 47-0073,KI,95,687,2,244,0,147
AUB 47-0074,KI,99,569,1,294,0,194
GROUSEMONT,KI,106,593,4,396,0,286
REGAL,KI,82,788,8,321,0,231
RED 45-2410,KI,121,822,8,533,0,404
SAM 45-2620,KI,87,491,2,305,0,216
KMR 46-2444,KI,79,418,2,237,0,156
SEA 43-3262,KI,21,306,0,177,0,156
M-I 41-2808,KI,31,263,2,188,0,155
M-I 41-2809,KI,21,240,1,152,0,130
RED 45-2659,KI,15,154,1,89,0,73
AUB 31-0054,KI,89,527,2,214,0,123
AUB 31-0051,KI,64,530,4,166,0,98
AUB 31-0050,KI,88,421,2,188,0,98
M-I 41-0790,KI,43,246,2,147,0,102
KRAIN,KI,227,565,3,372,0,142
SEA 43-1783,KI,28,455,2,243,0,213
SEA 43-3570,KI,67,1056,6,429,0,356
SEA 46-2300,KI,45,490,3,327,0,279
SEA 36-3605,KI,42,535,2,249,0,205
SEA 37-1937,KI,12,293,2,212,0,198
SEA 11-3491,KI,0,0,0,0,0,0
SEA 37-1935,KI,13,291,0,204,0,191
SEA 37-1932,KI,21,416,10,218,0,187
SEA 37-1930,KI,25,738,5,391,0,361
SEA 37-1938,KI,18,394,3,247,0,226
KIR 45-0925,KI,51,312,2,167,0,114
SEA 37-1915,KI,19,384,0,260,0,241
SEA 43-1982,KI,21,501,3,266,0,242
SEA 43-1983,KI,30,497,5,313,0,278
TUK 11-3614,KI,4,56,0,28,0,24
SEA 43-1986,KI,11,278,2,163,0,150
LFP 46-0092,KI,70,646,4,341,0,267
MATTHEW,KI,94,461,2,243,0,147
SEA 43-3692,KI,0,0,0,0,0,0
SEA 43-3690,KI,4,38,0,17,0,13
ASPEN GLEN,KI,88,396,2,232,0,142
BUR 33-0009,KI,44,277,0,119,0,75
BEL 41-0131,KI,42,417,6,178,0,130
SEA 43-1863,KI,22,475,6,255,0,227
BEL 41-3621,KI,62,525,1,291,0,228
BUR 33-1067,KI,142,866,8,427,0,277
BEL 41-3330,KI,42,309,3,146,0,101
TUK 11-2752,KI,83,490,2,249,0,164
BAKER,KI,63,599,11,347,1,272
SNQ 05-3513,KI,153,896,3,463,0,307
TUK 11-2751,KI,63,273,0,136,0,73
KEN 33-0590,KI,148,755,3,372,0,221
KEN 33-0591,KI,41,274,2,140,0,97
KEN 33-0592,KI,26,208,2,81,0,53
KEN 33-0593,KI,45,231,1,140,0,94
KEN 33-0594,KI,90,366,0,189,0,99
KEN 33-0595,KI,38,488,2,139,0,99
KEN 33-0596,KI,126,550,2,289,0,161
KEN 33-0597,KI,89,688,1,239,0,149
KEN 33-0598,KI,92,473,3,201,0,106
ISS 05-3504,KI,56,610,1,267,0,210
ISS 05-3503,KI,64,504,3,240,0,173
ANGELO,KI,116,425,3,232,0,113
SEA 46-2056,KI,20,330,3,228,0,205
BUR 34-1116,KI,31,387,1,192,0,160
SEA 46-2057,KI,22,443,2,310,0,286
BEL 41-0220,KI,82,420,3,262,0,177
SHL 32-0875,KI,55,557,0,315,0,260
FED 30-3085,KI,83,416,5,257,0,169
LFP 46-0655,KI,72,679,6,426,0,348
LFP 46-0654,KI,66,471,1,307,0,240
LFP 46-0653,KI,57,412,3,285,0,225
LFP 46-0652,KI,26,230,2,156,0,128
LFP 46-0650,KI,37,354,2,221,0,182
KEN 47-3189,KI,50,732,2,206,0,154
SEA 43-1369,KI,19,285,1,165,0,145
SEA 43-1364,KI,24,535,6,321,0,291
NEW 41-3241,KI,90,699,4,373,0,279
SEA 43-1366,KI,14,287,1,186,0,171
LITTLE SOOS,KI,137,463,1,268,0,130
SEA 43-1360,KI,24,622,3,379,0,352
KEN 47-3180,KI,70,541,0,187,0,117
SEA 43-1362,KI,31,660,3,351,0,317
RNT 11-1109,KI,70,484,0,180,0,110
SEA 46-2330,KI,29,420,2,232,0,201
TOLT,KI,118,317,1,188,0,69
NATHAN,KI,197,507,2,297,0,98
DUV 45-2959,KI,103,514,4,267,0,160
SNQ 05-1097,KI,85,402,2,177,0,90
SEA 11-1624,KI,42,577,3,208,0,163
MABEL,KI,73,331,1,212,0,138
BUR 34-1058,KI,81,493,2,315,0,232
BUR 34-1059,KI,99,614,1,321,0,221
BUR 34-1057,KI,127,660,3,423,0,293
BOT 01-2495,KI,105,580,3,304,0,196
SEA 46-2339,KI,22,330,5,171,0,144
FED 30-3080,KI,56,499,8,172,0,108
LFP 46-1056,KI,67,536,1,332,0,264
FED 30-3087,KI,92,508,6,259,0,161
FED 30-3086,KI,110,526,6,279,0,163
FED 30-3088,KI,84,538,5,263,0,174
SEA 46-2333,KI,35,371,2,221,0,184
SEA 46-2332,KI,23,248,3,165,0,139
SEA 46-2335,KI,62,609,3,268,0,203
SEA 46-2334,KI,51,573,2,343,0,290
SEA 46-2337,KI,27,347,2,185,0,156
SEA 46-2336,KI,50,707,2,350,0,298
KIR 45-3640,KI,54,311,0,152,0,98
KIR 45-3646,KI,30,276,0,101,0,71
SEA 34-1458,KI,29,376,2,246,0,215
SEA 34-1459,KI,33,272,1,175,0,141
SEA 34-1454,KI,34,306,1,180,0,145
SEA 34-1455,KI,62,956,5,428,0,361
SEA 34-1456,KI,41,428,3,248,0,204
SEA 34-1457,KI,57,687,1,385,0,327
SEA 34-1450,KI,24,301,0,188,0,164
SEA 34-1451,KI,26,330,0,178,0,152
SEA 34-1452,KI,30,275,1,170,0,139
SEA 34-1453,KI,30,264,0,174,0,144
SHL 32-0296,KI,39,377,2,201,0,160
SAM 41-3654,KI,88,475,2,287,0,197
COV 47-2982,KI,115,553,4,251,0,132
SEA 32-2216,KI,38,338,3,203,0,162
KEN 47-2585,KI,164,819,4,431,0,263
BEL 48-0125,KI,49,405,3,201,0,149
BEL 48-0126,KI,45,354,1,198,0,152
BEL 48-0127,KI,35,393,4,161,0,122
RNT 11-2581,KI,107,668,2,322,0,213
FED 30-3395,KI,53,272,2,143,0,88
RAVENSDALE,KI,154,497,2,252,0,96
BUR 34-0900,KI,59,391,4,194,0,131
SEA 37-3647,KI,24,447,2,146,0,120
KEN 47-1151,KI,87,398,7,229,0,135
SEA 32-2537,KI,31,396,3,213,0,179
SEA 32-2539,KI,65,788,4,447,0,378
BEL 48-0694,KI,76,556,0,279,0,203
SEA 46-2142,KI,59,674,2,357,0,296
SEA 46-2143,KI,19,285,0,163,0,144
SEA 46-2145,KI,47,497,1,297,0,249
MERGANSER,KI,192,627,1,351,0,158
DIAMOND,KI,52,227,1,120,0,67
M-V 05-0528,KI,94,344,4,266,0,168
CAR 05-3290,KI,133,515,3,309,0,173
SHL 32-1038,KI,23,254,0,136,0,113
AUB 30-0053,KI,51,437,1,185,0,133
SEA 43-1334,KI,30,446,2,262,0,230
SNO-VALLEY,KI,202,760,4,408,0,202
JEFFERSON,KI,167,829,4,404,0,233
SAM 41-0307,KI,96,525,1,291,0,194
SEA 34-3682,KI,25,386,2,192,0,165
KEN 33-2443,KI,22,303,0,82,0,60
