Row Label,County,Yes,No
BOTHELL 35,SN,118,166
BOTHELL 34,SN,117,257
BOTHELL 37,SN,188,215
BOTHELL 36,SN,120,167
BOTHELL 39,SN,108,146
BOTHELL 38,SN,121,191
ALDERCREST,SN,36,32
MC FARLAND,SN,219,163
QUEENS,SN,132,188
EVERETT  91,SN,93,113
LUPINE,SN,169,109
EVERETT  93,SN,82,93
HAZEL,SN,264,143
EVERETT  95,SN,62,74
EVERETT  94,SN,86,95
OAKS,SN,178,183
GIBSON,SN,98,110
HIGH ROCK,SN,198,102
BEECHER,SN,207,174
BERKSHIRE,SN,226,204
PORTAGE,SN,106,44
STICKNEY,SN,163,161
MARYSVILLE 50,SN,152,143
STOCK SHOW,SN,86,76
HENNING,SN,241,191
PILCHUCK RIVER,SN,13,9
MILL,SN,233,127
WOODS CREEK,SN,188,95
LOMA,SN,148,147
WILLOWDALE,SN,128,236
MARYSVILLE 18,SN,218,166
MARYSVILLE 19,SN,146,118
MARYSVILLE 12,SN,196,141
MARYSVILLE 13,SN,149,103
MARYSVILLE 10,SN,142,100
MARYSVILLE 11,SN,192,191
MARYSVILLE 16,SN,202,171
OSBORN,SN,148,122
SUNRISE,SN,108,173
MARYSVILLE 15,SN,153,148
MEADOW,SN,159,115
LAKE STEVENS 16,SN,131,98
SLIVER(*),SN,0,0
ROOSEVELT,SN,99,83
LAKE STEVENS 14,SN,128,151
RAINIER,SN,97,88
DOUGLAS FIRS,SN,118,149
TROMBLEY,SN,170,148
RUGGS LAKE,SN,162,188
EVERETT   6,SN,94,119
EVERETT   7,SN,76,57
LAKE GOODWIN,SN,280,221
EVERETT   5,SN,121,131
EVERETT   2,SN,90,215
EVERETT   3,SN,80,162
SHELBY,SN,75,180
MAGNOLIA,SN,102,139
WHEELER,SN,173,127
VALMONT,SN,87,93
EDMONDS 13,SN,110,324
EVERETT   8,SN,138,114
EVERETT   9,SN,137,323
GETCHELL,SN,167,110
ARLINGTON 17(*),SN,0,0
SEXTON,SN,199,198
EDMONDS 15,SN,90,171
RIVERCREST,SN,104,115
LYNNWOOD  2,SN,92,130
STAR CREEK,SN,117,80
EDMONDS 19,SN,134,230
CASSIDY,SN,176,124
EDMONDS 18,SN,115,203
TRANGEN,SN,185,108
WOODRIDGE,SN,161,241
MACHIAS,SN,260,221
FIRTREE,SN,167,91
SNOHOMISH 10,SN,91,56
EAST SHORE,SN,135,167
ALMA,SN,22,16
CASCADIAN,SN,190,192
ALDER,SN,106,161
LYNNWOOD 32(*),SN,0,0
INDEX,SN,29,41
EDMONDS 45,SN,79,196
LYNNWOOD 22,SN,75,128
JORDAN BRIDGE,SN,46,43
WELLINGTON,SN,159,297
FREEWAY,SN,145,169
SHORE,SN,144,200
LYNNWOOD 20,SN,118,175
EDMONDS 40,SN,90,245
SILVANA,SN,142,91
LYNNWOOD 26,SN,124,195
EVERETT  55,SN,46,34
EVERETT  54,SN,102,179
EVERETT  57,SN,136,145
EVERETT  56,SN,138,109
EVERETT  51,SN,98,175
EVERETT  50,SN,127,148
EVERETT  53,SN,100,194
EVERETT  52,SN,110,142
SAMOEA,SN,150,194
STORM LAKE,SN,261,189
EVERETT  59,SN,119,112
EVERETT  58,SN,12,24
EDMONDS 11,SN,105,287
EDMONDS 10,SN,114,295
EVERETT  72,SN,66,89
EDMONDS 12,SN,61,143
MOUNTLAKE TERRACE  8,SN,103,171
MOUNTLAKE TERRACE  9,SN,80,109
EDMONDS 17,SN,97,200
EDMONDS 16,SN,89,171
MOUNTLAKE TERRACE  4,SN,85,132
MOUNTLAKE TERRACE  5,SN,115,165
MOUNTLAKE TERRACE  6,SN,103,121
MOUNTLAKE TERRACE  7,SN,96,78
MOUNTLAKE TERRACE  1,SN,100,152
MOUNTLAKE TERRACE  2,SN,108,157
MOUNTLAKE TERRACE  3,SN,100,165
LYNNWOOD 28,SN,88,96
WELANGDON,SN,16,4
RONCREST,SN,78,58
PANTHER CREEK,SN,185,134
HIGH BRIDGE,SN,272,231
EDMONDS  6,SN,162,303
AVALON,SN,74,85
MINOR,SN,154,184
KETCHUM,SN,192,114
PUGET,SN,90,193
HAT ISLAND,SN,13,24
ANN,SN,89,185
EDMONDS  5,SN,58,157
WOODLAND,SN,91,81
DARRINGTON,SN,218,110
NORTHROAD,SN,167,225
NEWTON,SN,92,155
NEWBERG,SN,147,118
FAIRVIEW,SN,141,130
SLEEPY HOLLOW,SN,171,116
MARYSVILLE 52,SN,228,143
STANBY,SN,48,50
MARYSVILLE 27,SN,196,178
BOEING,SN,127,115
MANOR,SN,107,187
SANDMAN,SN,146,94
WEST FORK,SN,81,23
SKYKOMISH,SN,53,59
LOCHSLOY,SN,265,152
AIRPARK,SN,72,23
WALLACE,SN,153,76
EDMONDS 29,SN,106,266
FIRCREST,SN,93,121
PICNIC POINT,SN,101,156
FIELD,SN,138,168
HARTFORD,SN,106,65
YORK,SN,175,158
MARKS,SN,168,168
BOSWORTH,SN,245,157
GREGORY,SN,156,100
NORTH FORK,SN,135,63
MORNING RISE,SN,152,144
BOTHELL 32,SN,111,126
MEADOWDALE,SN,94,192
PARADISE,SN,231,136
MARYSVILLE 28,SN,91,90
WINGATE,SN,120,227
MARYSVILLE  9,SN,73,67
MARYSVILLE  8,SN,142,122
LAKEWOOD,SN,177,113
MARYSVILLE  1,SN,130,83
MARYSVILLE  3,SN,182,162
MARYSVILLE  2,SN,80,58
MARYSVILLE  5,SN,203,185
MARYSVILLE  4,SN,137,99
MARYSVILLE  7,SN,122,82
MARYSVILLE  6,SN,134,87
EVERETT  11,SN,115,247
LARCH,SN,121,172
EVERETT  13,SN,114,120
EVERETT  12,SN,96,155
EVERETT  15,SN,121,148
EVERETT  14,SN,114,165
EVERETT  17,SN,71,95
EVERETT  16,SN,106,116
EVERETT  19,SN,92,154
SEATTLE HILL,SN,127,146
WHALEBACK,SN,19,6
EDMONDS 51,SN,123,197
EDMONDS 50,SN,89,132
EDMONDS 52,SN,101,203
SULTAN 1,SN,204,111
SULTAN 3,SN,150,121
SULTAN 2,SN,166,118
SULTAN 4,SN,139,88
MERIDIAN,SN,157,198
BROOK,SN,158,245
SILVANA TERRACE,SN,142,88
MARION,SN,164,103
MUKILTEO 13,SN,131,218
HILLMAN,SN,85,188
EASTMONT,SN,113,134
MARYSVILLE 46,SN,228,186
EVERETT  88,SN,112,171
CRYSTAL,SN,104,202
BATTERY,SN,132,104
EVERETT  87,SN,96,92
EVERETT  84,SN,35,48
EVERETT  85,SN,104,110
BEAR CREEK,SN,115,135
EVERETT  83,SN,123,106
EVERETT  80,SN,182,141
EVERETT  81,SN,73,80
SUMMIT,SN,119,161
LAKE HOWARD,SN,184,134
Total,SN,98620,110798
TYEE,SN,147,135
MILLARD,SN,128,73
MEADOWCREST,SN,138,159
TULALIP 2,SN,86,186
OLIVIA,SN,19,24
PUGET PARK,SN,109,159
SPRUCE,SN,92,96
RAILROAD,SN,139,83
HIWAY,SN,14,20
EDMONDS  2,SN,109,257
EDMONDS  3,SN,114,275
OUTLOOK,SN,201,113
EDMONDS  1,SN,91,259
EDGECOMB,SN,161,115
EDMONDS  7,SN,106,326
EDMONDS  4,SN,74,239
FILBERT,SN,166,230
EDMONDS  8,SN,138,324
EDMONDS  9,SN,73,170
WANDERING CREEK,SN,146,206
SNOCADE,SN,187,258
MARYSVILLE 26,SN,185,157
MARYSVILLE 25,SN,91,77
MARYSVILLE 24,SN,126,138
MARYSVILLE 23,SN,211,213
TERRACE,SN,32,42
MARYSVILLE 21,SN,250,221
MARYSVILLE 20,SN,158,139
VALLEY,SN,56,42
LUDWIG,SN,168,132
MARYSVILLE 29,SN,100,70
CRYSTAL CREEK,SN,79,107
GROVE,SN,181,171
JIM CREEK,SN,256,171
GRANNIS,SN,126,192
RIVERVIEW,SN,178,164
EVERETT  64,SN,79,57
ROWLAND,SN,122,101
LANTERN,SN,144,163
STITCH,SN,48,52
WINDROSE,SN,160,247
WENBERG,SN,186,133
SNOHOMISH  2,SN,134,120
SNOHOMISH  3,SN,116,183
SNOHOMISH  1,SN,175,186
SNOHOMISH  6,SN,130,108
SNOHOMISH  7,SN,152,166
SNOHOMISH  4,SN,150,150
SNOHOMISH  5,SN,184,251
LAURA,SN,154,217
SNOHOMISH  8,SN,209,209
SNOHOMISH  9,SN,90,110
SUNNYSIDE,SN,71,36
EVERETT  37,SN,142,137
CATHCART,SN,138,101
PENNANT,SN,201,208
EVERETT  35,SN,147,165
KAYAK,SN,155,156
EVERETT  34,SN,108,91
TRAIL,SN,96,67
WOODSHIRE,SN,166,108
ROB,SN,77,141
MERWIN,SN,121,106
OSO,SN,144,72
OLDMARK,SN,189,244
BOTHELL 40,SN,151,235
BOTHELL 41,SN,169,217
BOTHELL 42,SN,169,259
BOTHELL 43,SN,106,154
BOTHELL 44,SN,117,133
BURN HILL,SN,204,139
BOTHELL 46,SN,137,162
BOTHELL 47,SN,143,226
EMERALD,SN,122,152
GRAND FIRS,SN,196,226
EVERETT  48,SN,115,116
EVERETT  49,SN,149,201
EVERETT  42,SN,104,120
EVERETT  43,SN,103,68
EVERETT  40,SN,74,57
WILLOW,SN,140,114
EVERETT  46,SN,107,117
EVERETT  47,SN,135,137
EVERETT  44,SN,96,103
EVERETT  45,SN,107,126
EBEY,SN,28,11
EVERETT  26,SN,160,250
CYPRESS,SN,127,189
SYLVAN,SN,15,12
EDMONDS 24,SN,71,174
EDMONDS 25,SN,96,208
EDMONDS 26,SN,86,175
EDMONDS 27,SN,77,209
EDMONDS 21,SN,162,293
EDMONDS 22,SN,86,257
EDMONDS 23,SN,148,283
WELCH,SN,254,167
JORDAN,SN,214,248
HIGHLAND,SN,140,113
EDMONDS 28,SN,101,227
FAIRWOOD,SN,80,71
SILVER CREEK,SN,68,171
TRAFTON,SN,153,88
MARYSVILLE 48,SN,137,113
JEFFERSON,SN,77,134
FERNWOOD,SN,124,171
EDMONDS 35,SN,97,205
THRASHERS,SN,115,165
HILLTOP,SN,164,257
TURNER,SN,237,241
HOLIDAY,SN,82,63
CHAPEL,SN,85,161
EDMONDS 48,SN,105,196
KENTISH,SN,115,117
EDMONDS 38,SN,134,233
TOTEM FALLS,SN,181,253
KATTENHORN,SN,169,290
CEDARHOME,SN,184,138
CASCADE,SN,90,114
MARSH,SN,191,191
CENTENNIAL,SN,236,211
TOWER,SN,145,152
MONROE 12,SN,103,96
VILLE,SN,79,59
MONROE 10,SN,207,145
MONROE 11,SN,71,51
GRANITE FALLS 3,SN,80,49
GRANITE FALLS 2,SN,220,141
GRANITE FALLS 1,SN,193,141
LOCUST,SN,105,208
OLYMPUS,SN,104,163
SUNSET,SN,156,275
DOGWOOD,SN,87,181
SOUTH ALDERWOOD,SN,138,269
DALE,SN,152,156
SERENE,SN,135,157
REDHAWK,SN,155,236
JEFF,SN,101,128
ALICIA,SN,150,200
HILLSIDE,SN,78,51
POINTE,SN,22,29
ARMSTRONG,SN,164,92
STRAWBERRY,SN,145,175
MARYSVILLE 33(*),SN,0,0
NORMA,SN,98,143
DUMAS,SN,159,144
GOLD BAR 2,SN,156,76
GOLD BAR 1,SN,138,122
GLENBAR,SN,104,154
FOREST,SN,126,210
SAUK,SN,97,41
EMANDER,SN,143,157
PILCHUCK,SN,169,123
ARLINGTON 13,SN,227,182
HEIGHTS,SN,199,113
DAMSON,SN,163,229
TAMBARK,SN,120,169
ECHO LAKE,SN,225,187
MADISON,SN,172,243
EVERETT  10,SN,114,107
GATEWAY,SN,168,183
EVERETT  92(*),SN,0,0
LYNNWOOD 18,SN,116,181
LYNNWOOD 19,SN,143,175
MARYSVILLE 14,SN,235,182
LYNNWOOD 12,SN,123,179
LYNNWOOD 13,SN,98,129
LYNNWOOD 10,SN,69,102
LYNNWOOD 11,SN,133,172
LYNNWOOD 16,SN,111,148
LYNNWOOD 17,SN,153,233
LYNNWOOD 14,SN,93,142
LYNNWOOD 15,SN,92,123
