Row Label,County,Mark K. Roe
EVERETT  90,SN,70
STANWOOD 2,SN,202
SOUTH SNOHOMISH,SN,172
STANWOOD 5,SN,263
STANWOOD 4,SN,292
LYNNWOOD 23,SN,224
CAVALRY,SN,219
LYNNWOOD 21,SN,197
SULTAN RIVER,SN,219
STANWOOD 7,SN,115
LYNNWOOD 25,SN,250
LYNNWOOD 24,SN,181
WATERS,SN,249
MONROE  6,SN,209
EVERETT   4,SN,217
MARYSVILLE 22,SN,278
EVERETT  70,SN,3
EVERETT  75,SN,130
KENWOOD,SN,221
ELFIN,SN,124
KENNARD,SN,183
ROBINHOOD,SN,180
EDMONDS 14,SN,191
SPADA,SN,3
HAINES,SN,226
HILTONS LAKE,SN,228
TUCKER,SN,233
EVERETT  39,SN,199
EVERETT  38,SN,56
BEVERLY,SN,219
EVERETT  36,SN,183
KNOX,SN,14
MARINER,SN,193
EVERETT  33,SN,273
EVERETT  32,SN,212
EVERETT  31,SN,151
EVERETT  30,SN,252
EDMONDS 39,SN,271
EVERETT  41,SN,178
EDMONDS 33,SN,229
EDMONDS 32,SN,235
EDMONDS 31,SN,281
EDMONDS 30,SN,200
EDMONDS 37,SN,251
EDMONDS 36,SN,227
PACIFIC,SN,65
EDMONDS 34,SN,258
TRONSON,SN,148
LAKE STEVENS 28,SN,206
LAKE STEVENS 26,SN,124
LAKE STEVENS 27,SN,121
LAKE STEVENS 24,SN,180
LAKE STEVENS 25,SN,57
LAKE STEVENS 22,SN,187
LAKE STEVENS 23,SN,147
LAKE STEVENS 20,SN,217
LAKE STEVENS 21,SN,292
ARLINGTON 18,SN,0
ARLINGTON 17,SN,7
ARLINGTON 16,SN,146
ARLINGTON 15,SN,85
ARLINGTON 14,SN,171
VINE,SN,206
ARLINGTON 12,SN,163
ARLINGTON 11,SN,115
ARLINGTON 10,SN,264
PELLERIN,SN,216
KOKANEE,SN,121
TIMBER,SN,0
EVERGREEN,SN,149
PIPELINE,SN,197
CREEK,SN,253
EVERETT  69,SN,205
LYNNWOOD  7,SN,256
WALNUT,SN,148
STANWOOD 1,SN,113
STANWOOD 3,SN,172
MONROE  2,SN,230
MONROE  5,SN,275
PINEWOOD,SN,206
MONROE  7,SN,212
STANWOOD 6,SN,147
MONROE  9,SN,236
MONROE  8,SN,139
CLOVER,SN,170
COHO,SN,99
OWEN,SN,171
MARYSVILLE 47,SN,220
FERN,SN,82
LYNNWOOD  5,SN,141
LYNNWOOD  4,SN,177
MUKILTEO 21,SN,140
MUKILTEO 20,SN,287
LYNNWOOD  1,SN,114
LYNNWOOD  3,SN,195
POND,SN,181
ATLAS,SN,265
LYNNWOOD  9,SN,257
LYNNWOOD  8,SN,164
BRIER 8,SN,174
MILL CREEK 21,SN,131
MILL CREEK 20,SN,190
MILL CREEK 22,SN,160
BRIER 3,SN,348
BRIER 2,SN,190
BRIER 1,SN,237
OVERLOOK,SN,294
BRIER 7,SN,182
BRIER 6,SN,171
BRIER 5,SN,292
BRIER 4,SN,263
MUKILTEO 12,SN,371
POPLAR,SN,124
FOUR CORNERS,SN,226
KACKMAN,SN,161
PILOT,SN,216
MUKILTEO  5,SN,316
MUKILTEO  4,SN,168
MUKILTEO  7,SN,186
MUKILTEO  6,SN,249
MUKILTEO  1,SN,302
MUKILTEO  3,SN,199
OHLDE,SN,204
MARYSVILLE 49,SN,168
MUKILTEO  9,SN,237
MUKILTEO  8,SN,175
COVE,SN,215
SILVER LAKE,SN,206
JORDAN TRAILS,SN,129
SOUTH LAKE STEVENS,SN,237
WINTER LAKE,SN,114
SUNDAY LAKE,SN,282
HAPPY VALLEY,SN,142
TUALCO,SN,156
RIDGEVIEW,SN,116
WINDSONG,SN,197
LAKE STEVENS 17,SN,217
MISTY,SN,218
LAKE STEVENS 15,SN,300
REES,SN,81
LAKE STEVENS 13,SN,230
LAKE STEVENS 12,SN,177
LAKE STEVENS 11,SN,150
LAKE STEVENS 10,SN,221
ROYAL,SN,284
LAKE STEVENS 19,SN,234
LAKE STEVENS 18,SN,197
MANORDALE,SN,198
POPPY,SN,144
CLEARVIEW,SN,247
LIND,SN,241
HAMPTON,SN,244
PARKSHORE,SN,175
MILL CREEK 10,SN,192
DUBUQUE,SN,197
IVERSON,SN,137
KEELER,SN,188
MILL CREEK 13,SN,208
MARTHA LAKE,SN,223
PARK PLACE,SN,78
BLUFF,SN,229
SISCO,SN,240
THOMAS CREEK,SN,207
TULALIP 3,SN,217
OLNEY,SN,228
TULALIP 1,SN,247
TULALIP 6,SN,123
TULALIP 4,SN,238
TULALIP 5,SN,149
EVERETT  60,SN,204
EVERETT  61,SN,35
EVERETT  62,SN,163
EVERETT  63,SN,159
SHOECRAFT,SN,259
EVERETT  65,SN,187
EVERETT  66,SN,235
EVERETT  67,SN,205
EVERETT  68,SN,291
ROSE,SN,175
LAKE,SN,254
HIPOINT,SN,153
MILL CREEK  3,SN,155
MILL CREEK  2,SN,206
MILL CREEK  1,SN,279
MILL CREEK  7,SN,17
MILL CREEK  6,SN,281
MILL CREEK  5,SN,324
MILL CREEK  4,SN,189
HEARTHSTONE,SN,177
MILL CREEK  9,SN,248
MILL CREEK  8,SN,297
CLIFF,SN,148
MARYSVILLE 54,SN,231
MARYSVILLE 55,SN,156
HEMLOCK,SN,302
MARYSVILLE 53,SN,148
BROCKLIN,SN,220
MARYSVILLE 51,SN,93
COUNTRY,SN,159
WITHERS,SN,275
PIONEER,SN,216
ELWOOD,SN,218
PEAK,SN,12
HOLLY,SN,258
CHAIN LAKE,SN,267
BRYANT,SN,87
WOODWAY 1,SN,233
WOODWAY 2,SN,133
MUKILTEO  2,SN,344
KENSINGTON,SN,115
FALLS,SN,31
HILL,SN,183
VILLAGE,SN,287
MARYSVILLE 36,SN,147
SHELTON,SN,284
PACKWOOD,SN,124
POST,SN,207
BOULDER,SN,280
FIRGROVE,SN,159
RICHLAND,SN,80
FLORENCE,SN,83
MC DONALD,SN,151
NORTH CREEK,SN,195
GREENWOOD,SN,247
CRAWFORD,SN,74
HAVEN,SN,252
LYNNWOOD 30,SN,251
LYNNWOOD 31,SN,127
LYNNWOOD 32,SN,0
LYNNWOOD 33,SN,224
LYNNWOOD 34,SN,124
MALTBY,SN,227
STONE GATE,SN,189
MARYSVILLE 45,SN,267
BOSTIAN,SN,153
SILER,SN,127
MAPLEWOOD,SN,203
MOUNTLAKE TERRACE 19,SN,233
MOUNTLAKE TERRACE 18,SN,225
MOUNTLAKE TERRACE 17,SN,316
MOUNTLAKE TERRACE 16,SN,174
MOUNTLAKE TERRACE 15,SN,204
MOUNTLAKE TERRACE 14,SN,247
MOUNTLAKE TERRACE 13,SN,245
MOUNTLAKE TERRACE 12,SN,217
MOUNTLAKE TERRACE 11,SN,222
MOUNTLAKE TERRACE 10,SN,313
ARLINGTON  8,SN,211
ARLINGTON  9,SN,241
ARLINGTON  4,SN,340
EVERETT   1,SN,273
ARLINGTON  6,SN,245
ASH,SN,294
EDMONDS 43,SN,267
ARLINGTON  1,SN,216
ARLINGTON  2,SN,163
ARLINGTON  3,SN,187
SHADOW WOOD,SN,224
HUCKLEBERRY,SN,118
SHORTS,SN,274
GLEN ACRES,SN,3
PIONEER TRAILS,SN,231
CREEKSIDE,SN,172
LYNNWOOD 29,SN,291
EVERETT  28,SN,176
EVERETT  29,SN,153
ARLINGTON  5,SN,286
EVERETT  24,SN,226
EVERETT  25,SN,183
PETERSON,SN,292
EVERETT  27,SN,241
EVERETT  20,SN,213
EVERETT  21,SN,291
EVERETT  22,SN,198
EVERETT  23,SN,34
EVERETT  18,SN,287
ARLINGTON  7,SN,273
ADMIRALTY,SN,173
EDMONDS 49,SN,205
EDMONDS 46,SN,401
EDMONDS 47,SN,128
EDMONDS 44,SN,232
EVERETT  89,SN,181
EDMONDS 42,SN,175
LAKE STEVENS  6,SN,231
WOODGATE,SN,121
EDMONDS 41,SN,173
EVERETT  86,SN,189
THOMPSON,SN,251
BUTTERNUT,SN,216
SPENCER,SN,0
MONROE  4,SN,270
EVERETT  82,SN,156
STILLAGUAMISH,SN,104
BOTHELL 31,SN,241
BOTHELL 33,SN,234
GLENWOOD,SN,155
BOTHELL 35,SN,195
BOTHELL 34,SN,262
BOTHELL 37,SN,275
BOTHELL 36,SN,208
BOTHELL 39,SN,165
BOTHELL 38,SN,221
ALDERCREST,SN,48
MC FARLAND,SN,247
QUEENS,SN,216
EVERETT  91,SN,165
LUPINE,SN,183
EVERETT  93,SN,138
HAZEL,SN,277
EVERETT  95,SN,97
EVERETT  94,SN,129
OAKS,SN,256
GIBSON,SN,168
HIGH ROCK,SN,167
BEECHER,SN,238
BERKSHIRE,SN,315
PORTAGE,SN,90
STICKNEY,SN,221
MARYSVILLE 50,SN,223
STOCK SHOW,SN,109
HENNING,SN,276
PILCHUCK RIVER,SN,20
MILL,SN,232
WOODS CREEK,SN,165
LOMA,SN,212
WILLOWDALE,SN,261
MARYSVILLE 18,SN,258
MARYSVILLE 19,SN,189
MARYSVILLE 12,SN,237
MARYSVILLE 13,SN,173
MARYSVILLE 10,SN,160
MARYSVILLE 11,SN,295
MARYSVILLE 16,SN,271
OSBORN,SN,191
SUNRISE,SN,213
MARYSVILLE 15,SN,233
MEADOW,SN,185
LAKE STEVENS 16,SN,162
ROOSEVELT,SN,123
LAKE STEVENS 14,SN,207
RAINIER,SN,109
DOUGLAS FIRS,SN,189
TROMBLEY,SN,219
RUGGS LAKE,SN,241
EVERETT   6,SN,166
EVERETT   7,SN,102
LAKE GOODWIN,SN,340
EVERETT   5,SN,195
EVERETT   2,SN,239
EVERETT   3,SN,181
SHELBY,SN,179
MAGNOLIA,SN,185
WHEELER,SN,194
VALMONT,SN,116
EDMONDS 13,SN,320
EVERETT   8,SN,193
EVERETT   9,SN,352
GETCHELL,SN,180
SEXTON,SN,273
EDMONDS 15,SN,185
RIVERCREST,SN,168
LYNNWOOD  2,SN,171
STAR CREEK,SN,127
EDMONDS 19,SN,269
CASSIDY,SN,202
EDMONDS 18,SN,245
TRANGEN,SN,188
WOODRIDGE,SN,310
MACHIAS,SN,325
FIRTREE,SN,169
SNOHOMISH 10,SN,102
EAST SHORE,SN,200
ALMA,SN,26
CASCADIAN,SN,277
ALDER,SN,210
INDEX,SN,48
EDMONDS 45,SN,181
LYNNWOOD 22,SN,166
JORDAN BRIDGE,SN,68
WELLINGTON,SN,302
FREEWAY,SN,234
SHORE,SN,257
LYNNWOOD 20,SN,221
EDMONDS 40,SN,233
SILVANA,SN,161
LYNNWOOD 26,SN,227
EVERETT  55,SN,61
EVERETT  54,SN,188
EVERETT  57,SN,217
EVERETT  56,SN,194
EVERETT  51,SN,200
EVERETT  50,SN,215
EVERETT  53,SN,221
EVERETT  52,SN,201
SAMOEA,SN,225
STORM LAKE,SN,279
EVERETT  59,SN,183
EVERETT  58,SN,25
EDMONDS 11,SN,270
EDMONDS 10,SN,281
EVERETT  72,SN,108
EDMONDS 12,SN,150
MOUNTLAKE TERRACE  8,SN,219
MOUNTLAKE TERRACE  9,SN,152
EDMONDS 17,SN,217
EDMONDS 16,SN,199
MOUNTLAKE TERRACE  4,SN,161
MOUNTLAKE TERRACE  5,SN,198
MOUNTLAKE TERRACE  6,SN,166
MOUNTLAKE TERRACE  7,SN,111
MOUNTLAKE TERRACE  1,SN,205
MOUNTLAKE TERRACE  2,SN,193
MOUNTLAKE TERRACE  3,SN,204
LYNNWOOD 28,SN,123
WELANGDON,SN,14
RONCREST,SN,93
PANTHER CREEK,SN,217
HIGH BRIDGE,SN,297
EDMONDS  6,SN,319
AVALON,SN,126
MINOR,SN,234
KETCHUM,SN,212
PUGET,SN,202
HAT ISLAND,SN,22
ANN,SN,193
EDMONDS  5,SN,170
WOODLAND,SN,100
DARRINGTON,SN,257
NORTHROAD,SN,293
NEWTON,SN,175
NEWBERG,SN,189
FAIRVIEW,SN,176
SLEEPY HOLLOW,SN,188
MARYSVILLE 52,SN,281
STANBY,SN,57
MARYSVILLE 27,SN,286
BOEING,SN,161
MANOR,SN,217
SANDMAN,SN,160
WEST FORK,SN,56
SKYKOMISH,SN,66
SLIVER,SN,1
LOCHSLOY,SN,274
AIRPARK,SN,46
WALLACE,SN,159
EDMONDS 29,SN,263
FIRCREST,SN,165
PICNIC POINT,SN,182
FIELD,SN,223
HARTFORD,SN,111
YORK,SN,249
MARKS,SN,220
BOSWORTH,SN,265
GREGORY,SN,160
NORTH FORK,SN,109
MORNING RISE,SN,208
BOTHELL 32,SN,164
MEADOWDALE,SN,194
PARADISE,SN,207
MARYSVILLE 28,SN,139
WINGATE,SN,246
MARYSVILLE  9,SN,107
MARYSVILLE  8,SN,201
LAKEWOOD,SN,179
MARYSVILLE  1,SN,148
MARYSVILLE  3,SN,245
MARYSVILLE  2,SN,99
MARYSVILLE  5,SN,294
MARYSVILLE  4,SN,177
MARYSVILLE  7,SN,148
MARYSVILLE  6,SN,176
EVERETT  11,SN,275
LARCH,SN,196
EVERETT  13,SN,186
EVERETT  12,SN,184
EVERETT  15,SN,207
EVERETT  14,SN,209
EVERETT  17,SN,129
EVERETT  16,SN,166
EVERETT  19,SN,203
SEATTLE HILL,SN,216
WHALEBACK,SN,17
EDMONDS 51,SN,242
EDMONDS 50,SN,159
EDMONDS 52,SN,217
SULTAN 1,SN,228
SULTAN 3,SN,180
SULTAN 2,SN,209
SULTAN 4,SN,155
MERIDIAN,SN,233
BROOK,SN,299
SILVANA TERRACE,SN,136
MARION,SN,181
MUKILTEO 13,SN,224
HILLMAN,SN,190
EASTMONT,SN,191
MARYSVILLE 46,SN,298
EVERETT  88,SN,214
CRYSTAL,SN,228
BATTERY,SN,155
EVERETT  87,SN,132
EVERETT  84,SN,72
EVERETT  85,SN,146
BEAR CREEK,SN,168
EVERETT  83,SN,172
EVERETT  80,SN,236
EVERETT  81,SN,118
SUMMIT,SN,197
LAKE HOWARD,SN,215
Total,SN,148184
TYEE,SN,200
EVERETT  92,SN,3
MILLARD,SN,118
MEADOWCREST,SN,207
TULALIP 2,SN,223
OLIVIA,SN,33
PUGET PARK,SN,197
SPRUCE,SN,133
RAILROAD,SN,169
HIWAY,SN,30
EDMONDS  2,SN,250
EDMONDS  3,SN,293
OUTLOOK,SN,214
EDMONDS  1,SN,235
EDGECOMB,SN,178
EDMONDS  7,SN,306
EDMONDS  4,SN,246
FILBERT,SN,281
EDMONDS  8,SN,330
EDMONDS  9,SN,167
WANDERING CREEK,SN,263
SNOCADE,SN,290
MARYSVILLE 26,SN,271
MARYSVILLE 25,SN,138
MARYSVILLE 24,SN,203
MARYSVILLE 23,SN,310
TERRACE,SN,51
MARYSVILLE 21,SN,315
MARYSVILLE 20,SN,225
VALLEY,SN,62
LUDWIG,SN,208
MARYSVILLE 29,SN,128
CRYSTAL CREEK,SN,129
GROVE,SN,276
JIM CREEK,SN,284
GRANNIS,SN,214
RIVERVIEW,SN,243
EVERETT  64,SN,105
ROWLAND,SN,136
LANTERN,SN,231
STITCH,SN,73
WINDROSE,SN,314
WENBERG,SN,224
SNOHOMISH  2,SN,159
SNOHOMISH  3,SN,211
SNOHOMISH  1,SN,239
SNOHOMISH  6,SN,156
SNOHOMISH  7,SN,233
SNOHOMISH  4,SN,208
SNOHOMISH  5,SN,291
LAURA,SN,264
SNOHOMISH  8,SN,308
SNOHOMISH  9,SN,146
HUNT,SN,3
SUNNYSIDE,SN,64
EVERETT  37,SN,217
CATHCART,SN,151
PENNANT,SN,274
EVERETT  35,SN,220
KAYAK,SN,199
EVERETT  34,SN,146
TRAIL,SN,113
WOODSHIRE,SN,172
ROB,SN,160
MERWIN,SN,146
OSO,SN,129
OLDMARK,SN,287
BOTHELL 40,SN,270
BOTHELL 41,SN,269
BOTHELL 42,SN,295
BOTHELL 43,SN,175
BOTHELL 44,SN,178
BURN HILL,SN,230
BOTHELL 46,SN,212
BOTHELL 47,SN,249
EMERALD,SN,202
GRAND FIRS,SN,303
EVERETT  48,SN,156
EVERETT  49,SN,249
EVERETT  42,SN,162
EVERETT  43,SN,130
EVERETT  40,SN,90
WILLOW,SN,186
EVERETT  46,SN,171
EVERETT  47,SN,219
EVERETT  44,SN,151
EVERETT  45,SN,177
EBEY,SN,23
EVERETT  26,SN,312
CYPRESS,SN,217
SYLVAN,SN,14
EDMONDS 24,SN,173
EDMONDS 25,SN,221
EDMONDS 26,SN,170
EDMONDS 27,SN,202
EDMONDS 21,SN,303
EDMONDS 22,SN,237
EDMONDS 23,SN,288
WELCH,SN,251
JORDAN,SN,356
HIGHLAND,SN,186
EDMONDS 28,SN,225
FAIRWOOD,SN,104
SILVER CREEK,SN,179
TRAFTON,SN,168
MARYSVILLE 48,SN,186
JEFFERSON,SN,170
FERNWOOD,SN,202
EDMONDS 35,SN,206
THRASHERS,SN,201
HILLTOP,SN,286
TURNER,SN,308
HOLIDAY,SN,118
CHAPEL,SN,169
EDMONDS 48,SN,214
KENTISH,SN,174
EDMONDS 38,SN,262
TOTEM FALLS,SN,314
KATTENHORN,SN,327
CEDARHOME,SN,205
CASCADE,SN,171
MARSH,SN,283
CENTENNIAL,SN,328
TOWER,SN,223
MONROE 12,SN,142
VILLE,SN,85
MONROE 10,SN,234
MONROE 11,SN,82
GRANITE FALLS 3,SN,94
GRANITE FALLS 2,SN,260
GRANITE FALLS 1,SN,227
LOCUST,SN,222
OLYMPUS,SN,189
SUNSET,SN,302
DOGWOOD,SN,204
SOUTH ALDERWOOD,SN,300
DALE,SN,233
SERENE,SN,202
REDHAWK,SN,276
JEFF,SN,174
ALICIA,SN,258
HILLSIDE,SN,88
POINTE,SN,37
ARMSTRONG,SN,167
STRAWBERRY,SN,251
NORMA,SN,188
DUMAS,SN,199
GOLD BAR 2,SN,153
GOLD BAR 1,SN,184
GLENBAR,SN,178
FOREST,SN,239
SAUK,SN,97
EMANDER,SN,239
PILCHUCK,SN,183
ARLINGTON 13,SN,283
HEIGHTS,SN,217
DAMSON,SN,285
TAMBARK,SN,195
ECHO LAKE,SN,246
MADISON,SN,286
EVERETT  10,SN,164
GATEWAY,SN,238
LYNNWOOD 18,SN,219
LYNNWOOD 19,SN,217
MARYSVILLE 14,SN,285
LYNNWOOD 12,SN,215
LYNNWOOD 13,SN,159
LYNNWOOD 10,SN,127
LYNNWOOD 11,SN,218
LYNNWOOD 16,SN,189
LYNNWOOD 17,SN,272
LYNNWOOD 14,SN,169
LYNNWOOD 15,SN,154
