Row Label,County,Debra L. Stephenson,John (Zamboni) Scannell,Registered Voters,Times Blank Voted,Times Counted,Times Over Voted,Write-in
FAIRMONT,KI,118,26,394,71,216,0,1
CHALLENGER,KI,107,15,293,63,185,0,0
BEL 48-0149,KI,141,37,416,53,234,0,3
BEL 48-0142,KI,104,18,299,37,159,0,0
BEL 48-0143,KI,94,20,291,35,152,0,3
BEL 48-0140,KI,153,30,425,50,234,0,1
BEL 48-0146,KI,110,20,298,43,173,0,0
BEL 48-0147,KI,131,27,444,48,207,0,1
BEL 48-0144,KI,91,19,320,57,169,0,2
BEL 48-0145,KI,88,19,274,30,137,0,0
SEA 46-2228,KI,138,26,486,69,234,0,1
SEA 46-2221,KI,164,37,513,97,298,0,0
DES 30-1227,KI,227,61,635,88,378,0,2
SHL 32-2753,KI,106,36,465,41,184,0,1
DANIEL,KI,171,52,574,95,323,0,5
ISS 05-2806,KI,145,19,399,79,243,0,0
SAM 45-3412,KI,247,41,738,116,406,0,2
JAY,KI,146,43,492,91,280,0,0
SHL 32-1210,KI,175,27,535,82,284,0,0
SEA 37-1944,KI,209,36,754,81,326,0,0
SEA 36-1386,KI,142,13,315,57,213,0,1
SEA 36-1387,KI,211,13,462,65,289,0,0
SEA 36-1384,KI,157,17,309,54,228,0,0
SEA 36-1385,KI,110,16,243,48,175,0,1
AUB 31-0082,KI,120,36,403,45,203,0,2
AUB 31-0083,KI,119,46,487,63,229,0,1
AUB 31-0080,KI,243,67,830,101,414,0,3
AUB 31-0081,KI,118,33,457,48,199,0,0
SEA 36-1388,KI,142,18,337,60,220,0,0
SEA 36-1389,KI,110,11,259,42,163,0,0
TUK 11-3393,KI,78,17,347,24,119,0,0
HONEY,KI,34,5,102,18,57,0,0
KEN 33-3332,KI,233,84,863,116,437,0,4
KEN 47-0798,KI,196,82,742,116,394,0,0
SET 33-3069,KI,81,33,353,52,169,0,3
SET 33-3068,KI,131,37,464,60,228,0,0
SKY 39-1091,KI,35,13,130,26,74,0,0
SET 33-3066,KI,88,42,491,48,179,1,0
KEN 33-3445,KI,113,31,375,44,188,0,0
SET 33-3064,KI,100,28,468,39,167,0,0
SET 33-3063,KI,101,23,330,48,173,0,1
SET 33-3062,KI,90,29,316,36,155,0,0
SET 33-3061,KI,102,18,340,44,166,0,2
SEA 37-1630,KI,92,28,309,49,169,0,0
KEN 33-2426,KI,158,57,550,82,298,0,1
SEA 43-1976,KI,55,13,242,24,94,0,2
SHL 32-1106,KI,189,29,585,81,299,0,0
BEL 41-2554,KI,212,21,645,109,343,0,1
SEA 43-3320,KI,160,19,515,61,241,0,1
SHL 32-1101,KI,91,18,301,48,157,0,0
SEA 37-1622,KI,133,22,578,69,226,0,2
BUR 33-0805,KI,170,43,591,55,270,0,2
SEA 36-1709,KI,95,20,359,38,154,0,1
COOPER,KI,152,48,473,77,278,0,1
SEA 36-1702,KI,243,30,606,98,372,0,1
SEA 36-1703,KI,222,38,530,79,340,0,1
SEA 36-1700,KI,136,11,383,61,208,0,0
DOLPHIN,KI,118,22,275,40,183,0,3
SEA 36-1704,KI,160,29,640,60,251,0,2
SEA 46-2094,KI,123,4,283,51,178,0,0
SEA 46-2095,KI,119,4,279,63,187,0,1
SEA 46-2096,KI,114,4,230,44,162,0,0
SEA 46-2097,KI,162,7,400,88,257,0,0
SEA 46-2090,KI,173,17,494,72,262,0,0
SEA 46-2091,KI,174,12,451,79,265,0,0
SEA 46-2092,KI,156,8,311,61,225,0,0
SEA 36-2750,KI,130,25,458,41,198,0,2
SEA 34-1497,KI,206,45,728,84,336,0,1
SEA 46-2098,KI,192,20,436,73,285,0,0
DOLLOFF,KI,115,41,412,66,223,0,1
LOIS,KI,137,42,566,58,237,0,0
SHL 32-0538,KI,146,33,425,39,219,0,1
SEA 46-2263,KI,265,19,599,111,396,0,1
BEL 48-3166,KI,173,31,561,74,278,0,0
SHL 32-0530,KI,115,20,282,44,179,0,0
BEL 48-3498,KI,105,9,239,39,153,0,0
AUB 31-0069,KI,91,34,314,34,159,0,0
SEA 36-2147,KI,228,26,489,82,338,0,2
SEA 36-2146,KI,133,11,338,55,199,0,0
AUB 31-0062,KI,186,66,660,80,332,0,0
AUB 31-0063,KI,75,31,279,23,130,0,1
AUB 31-0064,KI,74,34,408,17,125,0,0
AUB 31-0065,KI,71,26,288,28,125,0,0
COV 47-3244,KI,102,45,466,54,204,0,3
SEA 46-2345,KI,136,10,294,50,196,0,0
ALDERWOOD,KI,168,22,440,91,284,0,3
RED 45-2643,KI,160,30,433,61,254,0,3
BEL 41-3291,KI,100,11,292,48,159,0,0
SEA 37-1920,KI,239,20,574,78,339,0,2
SEA 37-1925,KI,91,14,319,47,153,0,1
SEA 37-1927,KI,135,24,409,57,216,0,0
RNT 11-2816,KI,183,35,578,78,297,0,1
SEA 43-1999,KI,190,11,439,69,270,0,0
SEA 43-1993,KI,111,12,238,23,147,0,1
SEA 43-1992,KI,236,24,652,150,410,0,0
SEA 43-1991,KI,300,35,839,150,487,0,2
SEA 43-1990,KI,163,27,458,69,260,0,1
SEA 43-1997,KI,136,14,295,43,194,0,1
SEA 43-1996,KI,125,7,298,60,193,0,1
SEA 43-1995,KI,118,7,244,37,163,0,1
SEA 43-1994,KI,137,16,295,44,197,0,0
RNT 11-3224,KI,134,25,457,52,214,0,3
BUR 34-0025,KI,183,76,734,91,352,0,2
RNT 11-3223,KI,59,26,294,28,114,0,1
RNT 11-3222,KI,145,59,581,86,295,0,5
MARCEL,KI,106,41,371,60,207,0,0
RNT 11-2607,KI,109,31,631,56,196,0,0
SAM 45-3388,KI,228,37,698,124,389,0,0
SAM 45-3389,KI,298,46,762,116,460,0,0
SEA 43-3685,KI,101,11,258,45,158,0,1
DES 33-1078,KI,72,32,354,46,150,0,0
SAM 45-3386,KI,232,45,784,121,398,0,0
SAM 45-3387,KI,144,35,402,65,244,0,0
LAKERIDGE,KI,255,55,751,96,411,0,5
BEL 41-3583,KI,239,34,675,113,386,0,0
BEL 41-0129,KI,99,22,316,27,148,0,0
BEL 41-0128,KI,173,36,494,86,295,0,0
MCDONALD,KI,157,48,525,78,285,0,2
BEL 41-0124,KI,196,25,505,86,308,0,1
BEL 41-0123,KI,182,55,748,84,323,0,2
BEL 41-0122,KI,134,23,391,55,213,0,1
BEL 41-0121,KI,127,47,501,57,231,0,0
BEL 41-0120,KI,94,20,248,43,157,0,0
SNQ 05-3151,KI,148,63,627,85,297,0,1
RNT 11-3359,KI,114,34,487,40,188,0,0
RNT 11-0992,KI,75,22,295,30,127,0,0
RNT 11-0990,KI,96,55,448,47,199,0,1
RNT 11-0996,KI,138,55,562,64,257,0,0
RNT 11-0997,KI,196,47,875,85,328,0,0
RNT 11-3643,KI,87,36,363,57,180,0,0
RNT 11-0998,KI,109,22,363,40,171,0,0
WAXWING,KI,90,29,295,59,178,0,0
KEN 33-0583,KI,109,37,371,57,203,0,0
KEN 33-0582,KI,192,68,843,96,359,0,3
KEN 33-0581,KI,172,64,684,74,311,1,0
KEN 33-0587,KI,106,49,470,51,209,0,3
KEN 33-0586,KI,158,32,437,65,256,0,1
KEN 33-0585,KI,109,53,569,59,224,0,3
KEN 33-0588,KI,93,25,317,39,157,0,0
HUCKLEBERRY,KI,119,42,420,63,227,0,3
SEA 43-3595,KI,199,29,535,93,322,0,1
MINK ROAD,KI,146,45,424,69,260,0,0
RED 45-3282,KI,272,50,707,103,425,0,0
RED 45-3281,KI,206,45,633,58,312,0,3
LFP 46-0397,KI,126,27,397,51,204,0,0
BUR 33-0251,KI,92,26,386,56,174,0,0
SHL 32-0844,KI,181,31,431,64,276,0,0
SEA 43-1379,KI,128,13,263,46,187,0,0
SEA 43-1378,KI,164,11,308,44,219,0,0
SEA 43-1377,KI,138,19,330,50,207,0,0
SEA 43-1376,KI,211,18,541,83,312,0,0
SEA 43-1375,KI,166,8,327,46,222,0,2
SEA 43-1374,KI,145,5,295,55,205,0,0
SEA 43-1373,KI,168,14,335,60,243,0,1
SEA 43-1372,KI,160,9,335,55,224,0,0
SEA 43-1371,KI,119,11,288,36,166,0,0
SEA 43-1370,KI,163,20,332,54,237,0,0
LFP 46-0400,KI,210,26,519,79,315,0,0
ISS 05-3464,KI,228,35,829,113,376,0,0
HUTCHINSON,KI,232,62,678,132,427,0,1
BEL 41-1052,KI,165,31,462,61,257,0,0
SAWYER,KI,217,44,594,117,382,0,4
SAM 41-3607,KI,146,32,498,78,259,0,3
SEA 11-1639,KI,124,29,551,40,193,0,0
SEA 43-3665,KI,115,19,379,49,184,0,1
KEN 47-2939,KI,71,25,314,23,121,0,2
NOVELTY,KI,196,40,605,100,336,0,0
BUR 34-1047,KI,193,55,744,106,355,0,1
BEL 41-2970,KI,222,42,714,117,384,0,3
SEA 43-1368,KI,130,7,292,47,184,0,0
MAY VALLEY,KI,122,58,492,66,246,0,0
BEL 48-0212,KI,205,61,620,37,303,0,0
BEL 48-0213,KI,114,35,395,25,175,0,1
SEA 46-2306,KI,132,13,307,50,195,0,0
SEA 46-2127,KI,181,28,494,69,278,0,0
BEL 48-0216,KI,82,22,256,36,140,0,0
BEL 48-0217,KI,115,24,404,45,184,0,0
BEL 48-0214,KI,91,17,274,22,130,0,0
SEA 46-2303,KI,176,15,422,92,284,0,1
BEL 48-0218,KI,232,31,546,75,338,0,0
SEA 46-2308,KI,141,22,377,67,230,0,0
SEA 46-2309,KI,127,14,300,43,184,0,0
GRASS LAKE,KI,136,47,374,52,235,0,0
SEA 34-1449,KI,118,20,367,74,213,0,1
RNT 11-0456,KI,168,56,635,64,291,0,3
SEA 34-1446,KI,155,18,398,62,237,0,2
SEA 34-1444,KI,239,32,595,94,365,0,0
SEA 34-1443,KI,191,20,380,54,266,0,1
SEA 11-1256,KI,139,45,627,57,242,0,1
SEA 34-1441,KI,102,14,264,38,156,0,2
SEA 34-1440,KI,85,11,242,53,149,0,0
SEA 43-1367,KI,174,18,375,60,253,0,1
SEA 43-2088,KI,228,33,694,99,361,0,1
SEA 43-2089,KI,36,7,341,21,65,0,1
SHADOW LAKE,KI,171,50,610,113,334,0,0
SEA 43-2084,KI,333,17,668,91,445,0,4
SEA 43-2081,KI,21,7,385,7,35,0,0
SEA 43-1361,KI,164,16,417,57,238,0,1
KEN 47-2599,KI,203,61,748,78,345,0,3
BEL 48-0138,KI,113,28,393,38,179,0,0
BEL 48-0136,KI,60,21,274,32,113,0,0
BEL 48-0135,KI,76,21,256,28,127,1,1
BEL 48-0134,KI,77,34,324,32,143,0,0
BEL 48-0133,KI,85,28,307,29,143,0,1
BEL 48-0132,KI,82,11,249,40,134,0,1
AUB 31-3405,KI,175,58,662,89,322,0,0
SEA 46-2231,KI,226,35,619,102,366,0,3
SEA 46-2234,KI,99,14,274,69,182,0,0
SEA 46-2236,KI,138,12,350,68,218,0,0
SEA 46-2796,KI,124,31,456,73,229,0,1
SQUAK MOUNTAIN,KI,78,10,188,27,115,0,0
DES 33-3131,KI,67,22,266,30,119,0,0
SNQ 05-3558,KI,128,29,487,78,236,0,1
SEA 46-2153,KI,133,34,492,62,231,0,2
SEA 46-2152,KI,117,15,378,58,192,0,2
LAKELAND,KI,133,52,527,60,248,1,2
AUB 47-0328,KI,238,71,684,88,397,0,0
KEN 47-1034,KI,208,55,745,93,356,0,0
FAIRGLEN,KI,153,34,442,71,258,0,0
GENEVA,KI,118,36,408,64,218,0,0
KEN 11-3403,KI,155,42,549,67,264,0,0
SET 33-3075,KI,62,17,289,36,116,0,1
SET 33-3076,KI,175,61,623,73,310,0,1
SET 33-3070,KI,95,29,340,49,173,0,0
AUB 30-0046,KI,106,25,351,38,169,0,0
SEA 36-1288,KI,189,16,391,59,265,0,1
SEA 36-1287,KI,334,33,733,113,481,0,1
SEA 36-1286,KI,173,21,439,59,254,0,1
ENM 31-0411,KI,219,73,765,115,410,0,3
SHL 32-0444,KI,166,30,438,62,260,0,2
SEA 37-1652,KI,102,14,287,40,157,0,1
SEA 37-1651,KI,181,25,736,50,256,0,0
SEA 37-1650,KI,111,10,260,54,175,0,0
SEA 36-1775,KI,201,37,711,88,327,0,1
SEA 36-1774,KI,234,16,494,97,347,0,0
BUR 33-0818,KI,176,69,753,73,319,0,1
SEA 36-1772,KI,180,23,534,81,284,0,0
SEA 36-1771,KI,162,13,487,73,248,0,0
SEA 36-1770,KI,114,3,234,42,159,0,0
SERENIDAD,KI,180,60,746,76,317,0,1
ISS 41-3533,KI,146,39,507,69,254,0,0
AUB 47-0072,KI,171,48,525,70,289,0,0
AUB 47-0073,KI,139,52,687,51,244,0,2
AUB 47-0074,KI,173,53,569,68,294,0,0
GROUSEMONT,KI,261,35,593,100,396,0,0
REGAL,KI,200,52,788,69,321,0,0
RED 45-2410,KI,328,45,822,158,533,0,2
SAM 45-2620,KI,182,38,491,82,305,0,3
KMR 46-2444,KI,150,30,418,56,237,0,1
SEA 43-3262,KI,100,20,306,57,177,0,0
M-I 41-2808,KI,110,21,263,55,188,0,2
M-I 41-2809,KI,99,9,240,44,152,0,0
RED 45-2659,KI,48,12,154,29,89,0,0
AUB 31-0054,KI,101,65,527,46,214,0,2
AUB 31-0051,KI,93,44,530,29,166,0,0
AUB 31-0050,KI,90,53,421,43,188,0,2
M-I 41-0790,KI,83,12,246,50,147,0,2
KRAIN,KI,154,78,565,140,372,0,0
SEA 43-1783,KI,166,17,455,60,243,0,0
SEA 43-3570,KI,265,56,1056,105,429,0,3
SEA 46-2300,KI,201,34,490,90,327,0,2
SEA 36-3605,KI,156,30,535,60,249,0,3
SEA 37-1937,KI,135,9,293,68,212,0,0
SEA 11-3491,KI,0,0,0,0,0,0,0
SEA 37-1935,KI,132,17,291,54,204,0,1
SEA 37-1932,KI,151,15,416,52,218,0,0
SEA 37-1930,KI,274,34,738,83,391,0,0
SEA 37-1938,KI,171,18,394,58,247,0,0
KIR 45-0925,KI,117,16,312,34,167,0,0
SEA 37-1915,KI,180,8,384,69,260,0,3
SEA 43-1982,KI,180,23,501,61,266,0,2
SEA 43-1983,KI,231,19,497,62,313,0,1
TUK 11-3614,KI,15,0,56,13,28,0,0
SEA 43-1986,KI,110,9,278,44,163,0,0
LFP 46-0092,KI,204,48,646,88,341,0,1
MATTHEW,KI,117,30,461,95,243,0,1
SEA 43-3692,KI,0,0,0,0,0,0,0
SEA 43-3690,KI,11,2,38,4,17,0,0
ASPEN GLEN,KI,144,18,396,69,232,0,1
BUR 33-0009,KI,77,18,277,24,119,0,0
BEL 41-0131,KI,91,34,417,53,178,0,0
SEA 43-1863,KI,181,11,475,59,255,0,4
BEL 41-3621,KI,195,18,525,78,291,0,0
BUR 33-1067,KI,227,78,866,118,427,0,4
BEL 41-3330,KI,82,16,309,47,146,0,1
TUK 11-2752,KI,143,33,490,72,249,0,1
BAKER,KI,218,34,599,95,347,0,0
SNQ 05-3513,KI,251,52,896,159,463,0,1
TUK 11-2751,KI,65,28,273,43,136,0,0
KEN 33-0590,KI,218,67,755,83,372,0,4
KEN 33-0591,KI,90,17,274,33,140,0,0
KEN 33-0592,KI,44,22,208,15,81,0,0
KEN 33-0593,KI,79,34,231,26,140,0,1
KEN 33-0594,KI,88,36,366,64,189,0,1
KEN 33-0595,KI,68,35,488,36,139,0,0
KEN 33-0596,KI,161,41,550,87,289,0,0
KEN 33-0597,KI,146,44,688,47,239,0,2
KEN 33-0598,KI,108,42,473,51,201,0,0
ISS 05-3504,KI,149,19,610,97,267,0,2
ISS 05-3503,KI,117,24,504,97,240,0,2
ANGELO,KI,123,29,425,80,232,0,0
SEA 46-2056,KI,158,8,330,61,228,0,1
BUR 34-1116,KI,115,33,387,42,192,0,2
SEA 46-2057,KI,204,16,443,90,310,0,0
BEL 41-0220,KI,163,42,420,54,262,0,3
SHL 32-0875,KI,184,57,557,73,315,0,1
FED 30-3085,KI,144,44,416,68,257,0,1
LFP 46-0655,KI,262,55,679,107,426,0,2
LFP 46-0654,KI,201,34,471,71,307,0,1
LFP 46-0653,KI,195,26,412,63,285,0,1
LFP 46-0652,KI,105,16,230,35,156,0,0
LFP 46-0650,KI,141,21,354,58,221,0,1
KEN 47-3189,KI,126,40,732,39,206,0,1
SEA 43-1369,KI,123,5,285,37,165,0,0
SEA 43-1364,KI,221,18,535,82,321,0,0
NEW 41-3241,KI,236,50,699,83,373,0,4
SEA 43-1366,KI,139,10,287,37,186,0,0
LITTLE SOOS,KI,145,54,463,68,268,0,1
SEA 43-1360,KI,270,24,622,84,379,0,1
KEN 47-3180,KI,107,33,541,47,187,0,0
SEA 43-1362,KI,217,27,660,104,351,0,3
RNT 11-1109,KI,80,43,484,57,180,0,0
SEA 46-2330,KI,164,22,420,46,232,0,0
TOLT,KI,98,30,317,60,188,0,0
NATHAN,KI,155,51,507,87,297,0,4
DUV 45-2959,KI,157,33,514,77,267,0,0
SNQ 05-1097,KI,80,43,402,53,177,0,1
SEA 11-1624,KI,122,34,577,51,208,0,1
MABEL,KI,137,20,331,53,212,0,2
BUR 34-1058,KI,184,40,493,90,315,0,1
BUR 34-1059,KI,191,53,614,74,321,0,3
BUR 34-1057,KI,254,48,660,119,423,0,2
BOT 01-2495,KI,179,48,580,77,304,0,0
SEA 46-2339,KI,110,18,330,43,171,0,0
FED 30-3080,KI,91,35,499,45,172,0,1
LFP 46-1056,KI,219,36,536,77,332,0,0
FED 30-3087,KI,168,30,508,59,259,0,2
FED 30-3086,KI,152,55,526,71,279,0,1
FED 30-3088,KI,153,49,538,59,263,0,2
SEA 46-2333,KI,148,17,371,55,221,0,1
SEA 46-2332,KI,102,15,248,48,165,0,0
SEA 46-2335,KI,195,27,609,46,268,0,0
