Row Label,PrecinctCode,County,Registered Voters,Yes,No
169    ,169,WM,NULL,454,249
170    ,170,WM,NULL,236,123
171    ,171,WM,NULL,383,142
172    ,172,WM,NULL,184,127
173    ,173,WM,NULL,274,151
174    ,174,WM,NULL,247,158
175    ,175,WM,NULL,315,143
176    ,176,WM,NULL,262,131
177    ,177,WM,NULL,241,84
178    ,178,WM,NULL,355,139
179    ,179,WM,NULL,66,67
180    ,180,WM,NULL,351,106
181    ,181,WM,NULL,385,235
182    ,182,WM,NULL,312,299
183    ,183,WM,NULL,8,12
201    ,201,WM,NULL,505,206
202,202,WM,NULL,265,87
203,203,WM,NULL,352,158
204,204,WM,NULL,150,72
205,205,WM,NULL,217,116
206,206,WM,NULL,353,152
207,207,WM,NULL,232,101
208,208,WM,NULL,524,183
209,209,WM,NULL,402,123
210,210,WM,NULL,495,77
211,211,WM,NULL,325,142
212,212,WM,NULL,140,101
213,213,WM,NULL,475,169
214,214,WM,NULL,355,81
215,215,WM,NULL,427,89
216,216,WM,NULL,383,114
217,217,WM,NULL,212,148
218,218,WM,NULL,263,95
219,219,WM,NULL,306,120
220,220,WM,NULL,259,119
221,221,WM,NULL,338,165
222,222,WM,NULL,570,121
223,223,WM,NULL,286,45
224,224,WM,NULL,139,32
225,225,WM,NULL,384,89
226,226,WM,NULL,194,33
227,227,WM,NULL,404,103
228,228,WM,NULL,335,62
229,229,WM,NULL,333,144
230,230,WM,NULL,177,99
231,231,WM,NULL,285,148
232,232,WM,NULL,320,188
233,233,WM,NULL,315,165
234,234,WM,NULL,367,175
235,235,WM,NULL,194,113
236,236,WM,NULL,151,51
237,237,WM,NULL,216,63
238,238,WM,NULL,229,144
239,239,WM,NULL,372,196
240,240,WM,NULL,393,135
241,241,WM,NULL,245,114
242,242,WM,NULL,235,77
243,243,WM,NULL,325,140
244,244,WM,NULL,429,66
245,245,WM,NULL,206,21
246,246,WM,NULL,302,45
247,247,WM,NULL,255,59
248    ,248,WM,NULL,208,90
249    ,249,WM,NULL,378,128
250    ,250,WM,NULL,579,87
251    ,251,WM,NULL,389,82
252    ,252,WM,NULL,70,7
253    ,253,WM,NULL,270,72
254    ,254,WM,NULL,284,106
255    ,255,WM,NULL,220,79
256    ,256,WM,NULL,402,92
257    ,257,WM,NULL,230,29
258    ,258,WM,NULL,411,47
259    ,259,WM,NULL,220,78
260    ,260,WM,NULL,288,108
261    ,261,WM,NULL,334,83
262    ,262,WM,NULL,330,65
263    ,263,WM,NULL,336,75
264    ,264,WM,NULL,381,122
265    ,265,WM,NULL,282,101
266    ,266,WM,NULL,388,120
267    ,267,WM,NULL,36,11
268,268,WM,NULL,10,13
301,301,WM,NULL,339,247
302,302,WM,NULL,374,221
303,303,WM,NULL,427,151
304    ,304,WM,NULL,118,78
401,401,WM,NULL,109,181
402    ,402,WM,NULL,166,230
501,501,WM,NULL,269,190
502,502,WM,NULL,216,208
503,503,WM,NULL,267,259
504,504,WM,NULL,137,135
505,505,WM,NULL,326,233
506    ,506,WM,NULL,255,221
507    ,507,WM,NULL,208,195
508    ,508,WM,NULL,258,249
509    ,509,WM,NULL,183,155
601,601,WM,NULL,308,420
602,602,WM,NULL,249,344
603,603,WM,NULL,188,256
604    ,604,WM,NULL,162,329
605,605,WM,NULL,109,214
606    ,606,WM,NULL,218,321
607    ,607,WM,NULL,147,337
608    ,608,WM,NULL,188,277
609    ,609,WM,NULL,237,396
610    ,610,WM,NULL,240,376
611    ,611,WM,NULL,126,277
701,701,WM,NULL,158,286
801,801,WM,NULL,119,228
