Row Label,PrecinctCode,County,Registered Voters,Yes,No
226,226,WM,NULL,183,45
227,227,WM,NULL,387,121
228,228,WM,NULL,317,71
229,229,WM,NULL,316,147
230,230,WM,NULL,186,83
231,231,WM,NULL,282,152
232,232,WM,NULL,257,240
233,233,WM,NULL,289,175
234,234,WM,NULL,332,203
235,235,WM,NULL,170,127
236,236,WM,NULL,109,92
237,237,WM,NULL,175,101
238,238,WM,NULL,187,180
239,239,WM,NULL,346,217
240,240,WM,NULL,329,192
241,241,WM,NULL,220,132
242,242,WM,NULL,179,132
243,243,WM,NULL,287,171
244,244,WM,NULL,357,133
245,245,WM,NULL,194,32
246,246,WM,NULL,260,83
247,247,WM,NULL,243,67
248    ,248,WM,NULL,179,119
249    ,249,WM,NULL,318,178
250    ,250,WM,NULL,444,211
251    ,251,WM,NULL,315,143
252    ,252,WM,NULL,73,5
253    ,253,WM,NULL,264,75
254    ,254,WM,NULL,237,148
255    ,255,WM,NULL,163,130
256    ,256,WM,NULL,361,125
257    ,257,WM,NULL,216,37
258    ,258,WM,NULL,378,76
259    ,259,WM,NULL,175,121
260    ,260,WM,NULL,212,181
261    ,261,WM,NULL,245,161
262    ,262,WM,NULL,309,86
263    ,263,WM,NULL,298,110
264    ,264,WM,NULL,277,219
265    ,265,WM,NULL,249,128
266    ,266,WM,NULL,307,199
267    ,267,WM,NULL,39,7
268,268,WM,NULL,9,14
301,301,WM,NULL,350,234
302,302,WM,NULL,354,236
303,303,WM,NULL,279,296
304    ,304,WM,NULL,118,78
401,401,WM,NULL,131,154
402    ,402,WM,NULL,198,196
501,501,WM,NULL,242,213
502,502,WM,NULL,248,166
503,503,WM,NULL,261,263
504,504,WM,NULL,124,145
505,505,WM,NULL,318,227
506    ,506,WM,NULL,268,204
507    ,507,WM,NULL,195,203
508    ,508,WM,NULL,253,250
509    ,509,WM,NULL,171,169
601,601,WM,NULL,278,439
602,602,WM,NULL,224,363
603,603,WM,NULL,188,255
604    ,604,WM,NULL,166,319
605,605,WM,NULL,139,180
606    ,606,WM,NULL,219,312
607    ,607,WM,NULL,156,320
608    ,608,WM,NULL,199,262
609    ,609,WM,NULL,225,406
610    ,610,WM,NULL,216,396
611    ,611,WM,NULL,131,265
701,701,WM,NULL,201,243
801,801,WM,NULL,135,207
