Row Label,PrecinctCode,County,Registered Voters,Repealed,Maintained
267    ,267,WM,NULL,7,33
268,268,WM,NULL,10,12
301,301,WM,NULL,276,261
302,302,WM,NULL,275,262
303,303,WM,NULL,253,274
304    ,304,WM,NULL,100,78
401,401,WM,NULL,159,108
402    ,402,WM,NULL,201,159
501,501,WM,NULL,196,227
502,502,WM,NULL,166,227
503,503,WM,NULL,227,261
504,504,WM,NULL,120,128
505,505,WM,NULL,273,227
506    ,506,WM,NULL,223,217
507    ,507,WM,NULL,179,194
508    ,508,WM,NULL,255,209
509    ,509,WM,NULL,154,163
601,601,WM,NULL,332,331
602,602,WM,NULL,268,274
603,603,WM,NULL,207,203
604    ,604,WM,NULL,239,208
605,605,WM,NULL,147,148
606    ,606,WM,NULL,254,226
607    ,607,WM,NULL,233,218
608    ,608,WM,NULL,227,184
609    ,609,WM,NULL,325,254
610    ,610,WM,NULL,300,252
611    ,611,WM,NULL,202,158
701,701,WM,NULL,222,182
801,801,WM,NULL,177,120
