Row Label,PrecinctCode,County,Registered Voters,Russ Olsen,Brian G. Hess
Olympia 40,240,TH,NULL,160,41
Olympia 41,241,TH,NULL,197,57
Olympia 42,242,TH,NULL,131,42
Olympia 43,243,TH,NULL,212,76
Olympia 44,244,TH,NULL,93,26
Olympia 45,245,TH,NULL,98,52
Olympia 46,246,TH,NULL,152,83
Olympia 47,247,TH,NULL,214,72
Olympia 48,248,TH,NULL,198,115
Olympia 49,249,TH,NULL,197,67
Olympia 50,250,TH,NULL,139,52
Olympia 51,251,TH,NULL,38,21
Olympia 52,252,TH,NULL,113,21
Olympia 53,253,TH,NULL,173,59
Olympia 54,254,TH,NULL,117,39
Olympia 55,255,TH,NULL,85,54
Olympia 56,256,TH,NULL,140,85
Olympia 57,257,TH,NULL,82,43
Olympia 58,258,TH,NULL,142,96
Olympia 59,259,TH,NULL,146,72
Olympia 60,260,TH,NULL,93,62
Lacey 01,301,TH,NULL,71,25
Lacey 02,302,TH,NULL,102,70
Lacey 03,303,TH,NULL,147,83
Lacey 04,304,TH,NULL,69,56
Lacey 05,305,TH,NULL,102,63
Lacey 06,306,TH,NULL,50,46
Lacey 07,307,TH,NULL,129,78
Lacey 08,308,TH,NULL,98,58
Lacey 09,309,TH,NULL,63,54
Lacey 10,310,TH,NULL,240,56
Lacey 11,311,TH,NULL,194,56
Lacey 13,313,TH,NULL,74,42
Lacey 14,314,TH,NULL,64,33
Lacey 15,315,TH,NULL,146,75
Lacey 16,316,TH,NULL,185,45
Lacey 17,317,TH,NULL,153,83
Lacey 18,318,TH,NULL,200,95
Lacey 19,319,TH,NULL,93,70
Lacey 20,320,TH,NULL,66,39
Lacey 21,321,TH,NULL,79,54
Lacey 22,322,TH,NULL,108,52
Lacey 23,323,TH,NULL,71,41
Lacey 24,324,TH,NULL,229,123
Lacey 27,327,TH,NULL,134,89
Lacey 28,328,TH,NULL,116,54
Lacey 29,329,TH,NULL,147,137
Lacey 30,330,TH,NULL,219,146
Lacey 31,331,TH,NULL,113,74
Lacey 32,332,TH,NULL,151,117
Lacey 33,333,TH,NULL,72,60
Lacey 34,334,TH,NULL,94,47
Lacey 35,335,TH,NULL,50,42
Lacey 36,336,TH,NULL,75,84
Lacey 37,337,TH,NULL,49,24
Lacey 39,339,TH,NULL,255,122
Lacey 40,340,TH,NULL,190,120
Lacey 41,341,TH,NULL,161,68
Lacey 42,342,TH,NULL,49,32
Lacey 43,343,TH,NULL,144,140
Lacey 44,344,TH,NULL,57,48
Lacey 45,345,TH,NULL,71,56
Lacey 46,346,TH,NULL,383,196
Lacey 47,347,TH,NULL,307,103
Lacey 48,348,TH,NULL,95,75
Lacey 49,349,TH,NULL,107,46
Tumwater 01,401,TH,NULL,117,66
Tumwater 02,402,TH,NULL,163,67
Tumwater 03,403,TH,NULL,161,104
Tumwater 04,404,TH,NULL,99,68
Tumwater 05,405,TH,NULL,132,68
Tumwater 06,406,TH,NULL,287,135
Tumwater 07,407,TH,NULL,135,56
Tumwater 08,408,TH,NULL,180,119
Tumwater 09,409,TH,NULL,123,57
Tumwater 10,410,TH,NULL,201,121
Tumwater 11,411,TH,NULL,247,131
Tumwater 12,412,TH,NULL,171,79
Tumwater 13,413,TH,NULL,80,31
Tumwater 14,414,TH,NULL,75,46
Tumwater 15,415,TH,NULL,201,96
Tumwater 24,424,TH,NULL,112,72
Tumwater 27,427,TH,NULL,170,90
Tumwater 28,428,TH,NULL,199,141
Tumwater 29,429,TH,NULL,0,0
Tenino 01,501,TH,NULL,80,74
Tenino 02,502,TH,NULL,89,88
Rainier 01,601,TH,NULL,94,109
Rainier 02,602,TH,NULL,90,66
Yelm 1,701,TH,NULL,110,117
Yelm 2,702,TH,NULL,110,125
Yelm 3,703,TH,NULL,126,150
Yelm 4,704,TH,NULL,143,142
Bucoda,801,TH,NULL,63,52
