Row Label,PrecinctCode,County,Registered Voters,Yes,No
179    ,179,WM,NULL,78,54
180    ,180,WM,NULL,121,329
181    ,181,WM,NULL,259,359
182    ,182,WM,NULL,312,298
183    ,183,WM,NULL,17,3
201    ,201,WM,NULL,265,431
202,202,WM,NULL,114,228
203,203,WM,NULL,215,284
204,204,WM,NULL,101,123
205,205,WM,NULL,123,207
206,206,WM,NULL,188,310
207,207,WM,NULL,120,209
208,208,WM,NULL,223,483
209,209,WM,NULL,146,372
210,210,WM,NULL,95,465
211,211,WM,NULL,214,246
212,212,WM,NULL,111,122
213,213,WM,NULL,185,454
214,214,WM,NULL,86,348
215,215,WM,NULL,99,414
216,216,WM,NULL,115,378
217,217,WM,NULL,187,169
218,218,WM,NULL,153,196
219,219,WM,NULL,148,275
220,220,WM,NULL,153,222
221,221,WM,NULL,191,305
222,222,WM,NULL,146,534
223,223,WM,NULL,65,266
224,224,WM,NULL,38,131
225,225,WM,NULL,109,357
226,226,WM,NULL,40,187
227,227,WM,NULL,121,382
228,228,WM,NULL,70,321
229,229,WM,NULL,164,306
230,230,WM,NULL,109,166
231,231,WM,NULL,174,257
232,232,WM,NULL,199,299
233,233,WM,NULL,181,297
234,234,WM,NULL,189,349
235,235,WM,NULL,123,180
236,236,WM,NULL,60,142
237,237,WM,NULL,84,196
238,238,WM,NULL,154,217
239,239,WM,NULL,211,353
240,240,WM,NULL,168,355
241,241,WM,NULL,118,230
242,242,WM,NULL,77,233
243,243,WM,NULL,161,304
244,244,WM,NULL,82,407
245,245,WM,NULL,49,176
246,246,WM,NULL,55,288
247,247,WM,NULL,69,246
248    ,248,WM,NULL,118,179
249    ,249,WM,NULL,160,340
250    ,250,WM,NULL,118,545
251    ,251,WM,NULL,86,377
252    ,252,WM,NULL,13,64
253    ,253,WM,NULL,83,255
254    ,254,WM,NULL,119,266
255    ,255,WM,NULL,86,209
256    ,256,WM,NULL,102,388
257    ,257,WM,NULL,38,219
258    ,258,WM,NULL,64,390
259    ,259,WM,NULL,87,208
260    ,260,WM,NULL,106,289
261    ,261,WM,NULL,93,318
262    ,262,WM,NULL,86,306
263    ,263,WM,NULL,105,304
264    ,264,WM,NULL,119,379
265    ,265,WM,NULL,140,241
266    ,266,WM,NULL,142,364
267    ,267,WM,NULL,7,40
268,268,WM,NULL,11,13
301,301,WM,NULL,324,252
302,302,WM,NULL,265,323
303,303,WM,NULL,203,370
304    ,304,WM,NULL,102,89
401,401,WM,NULL,192,100
402    ,402,WM,NULL,238,153
501,501,WM,NULL,230,224
502,502,WM,NULL,225,189
503,503,WM,NULL,262,264
504,504,WM,NULL,138,132
505,505,WM,NULL,276,273
506    ,506,WM,NULL,252,224
507    ,507,WM,NULL,206,194
508    ,508,WM,NULL,305,204
509    ,509,WM,NULL,205,137
601,601,WM,NULL,429,289
602,602,WM,NULL,378,213
603,603,WM,NULL,272,174
604    ,604,WM,NULL,345,143
605,605,WM,NULL,224,97
606    ,606,WM,NULL,330,198
607    ,607,WM,NULL,336,147
608    ,608,WM,NULL,293,166
609    ,609,WM,NULL,419,213
610    ,610,WM,NULL,419,192
611    ,611,WM,NULL,301,99
701,701,WM,NULL,310,135
801,801,WM,NULL,234,107
